SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
60,700,897,321,513408,206.14957809448242,1918
61,700,887,320,510528,204.61320877075195,1907
62,700,853,263,507328,201.91121101379395,1816
63,700,842,262,503488,203.08232307434082,1804
64,700,889,325,511936,203.02629470825195,1914
65,700,904,346,510720,203.0808925628662,1950
66,700,904,333,512064,218.69754791259766,1937
67,700,857,286,506752,199.7509002685547,1843
68,700,871,282,510016,200.5481719970703,1853
69,700,888,323,512448,205.24358749389648,1911
70,700,864,308,507456,204.51593399047852,1872
71,700,891,326,508800,207.68046379089355,1917
72,700,897,323,509312,218.69754791259766,1920
73,700,850,258,505792,187.4535083770752,1808
74,700,892,308,510912,203.07683944702148,1900
75,700,864,286,506688,203.71532440185547,1850
76,700,890,318,509632,205.63387870788574,1908
77,700,869,283,508224,216.12858772277832,1852
78,700,886,312,512640,205.94429969787598,1898
79,700,866,295,507968,203.0770778656006,1861
80,700,868,294,505344,203.0789852142334,1862
81,700,851,267,504640,203.07135581970215,1818
82,700,882,320,506944,203.07612419128418,1902
83,700,868,293,507328,204.5731544494629,1861
84,700,856,264,506112,204.71930503845215,1820
85,700,875,301,508800,200.56438446044922,1876
86,700,889,325,509376,203.0811309814453,1914
87,700,876,316,508416,203.07540893554688,1892
88,700,898,331,512384,218.6601161956787,1929
89,700,866,307,508608,203.07421684265137,1873
90,700,885,311,510528,203.04036140441895,1896
91,700,884,319,508416,206.65597915649414,1903
92,700,856,274,505920,204.514741897583,1830
93,700,896,336,510976,196.99954986572266,1932
94,700,902,341,512384,204.65421676635742,1943
95,700,871,295,509824,187.46113777160645,1866
96,700,901,322,513280,218.69826316833496,1923
97,700,883,315,511168,203.07636260986328,1898
98,700,915,355,510784,218.69921684265137,1970
99,700,902,330,511872,203.07540893554688,1932
100,700,868,296,508352,192.20566749572754,1864
1,800,1021,373,592896,265.52581787109375,2194
2,800,998,335,591744,281.18276596069336,2133
3,800,1018,379,593152,265.5620574951172,2197
4,800,1016,365,592512,263.0949020385742,2181
5,800,970,300,586624,267.3370838165283,2070
6,800,1020,368,592448,267.4875259399414,2188
7,800,1020,372,593664,278.52582931518555,2192
8,800,1021,366,594176,281.1758518218994,2187
9,800,1014,353,591616,265.56396484375,2167
10,800,1025,375,594240,281.1462879180908,2200
11,800,1023,378,593984,264.0254497528076,2201
12,800,998,336,589568,267.00615882873535,2134
13,800,1012,360,591424,264.0550136566162,2172
14,800,1017,372,594560,258.2876682281494,2189
15,800,1039,391,597120,281.18371963500977,2230
16,800,1041,399,598080,293.7030792236328,2240
17,800,1017,372,593984,282.61685371398926,2189
18,800,986,329,589440,264.04309272766113,2115
19,800,1031,381,595008,282.6111316680908,2212
20,800,1009,376,592384,265.5622959136963,2185
21,800,1033,383,594304,281.18205070495605,2216
22,800,993,334,591040,265.5608654022217,2127
23,800,1032,390,593984,285.64977645874023,2222
24,800,1050,412,596352,278.57518196105957,2262
25,800,1006,377,590592,262.1884346008301,2183
26,800,969,306,585984,265.5627727508545,2075
27,800,1027,381,595136,281.18419647216797,2208
28,800,984,316,588672,249.93586540222168,2100
29,800,1013,355,591744,262.93420791625977,2168
30,800,1004,346,591104,268.0201530456543,2150
31,800,1010,345,592256,278.4910202026367,2155
32,800,1012,358,592960,271.3620662689209,2170
33,800,1040,394,595520,281.1872959136963,2234
34,800,1024,366,594816,265.5599117279053,2190
35,800,1043,404,597888,291.00775718688965,2247
36,800,997,352,590464,263.70978355407715,2149
37,800,969,292,587456,252.51531600952148,2061
38,800,996,341,589312,266.97683334350586,2137
39,800,999,336,590976,266.98946952819824,2135
40,800,1002,345,594304,277.8780460357666,2147
41,800,1023,395,592448,281.18181228637695,2218
42,800,1024,353,593984,270.9968090057373,2177
43,800,978,314,584768,262.88700103759766,2092
44,800,997,344,589504,268.0644989013672,2141
45,800,1004,348,590720,278.7182331085205,2152
46,800,993,324,589248,255.0821304321289,2117
47,800,1021,382,592768,265.566349029541,2203
48,800,1019,364,592832,265.56396484375,2183
49,800,980,333,586432,273.84281158447266,2113
50,800,996,335,590016,251.79314613342285,2131
51,800,1028,367,595712,279.2208194732666,2195
52,800,1001,348,590400,267.026424407959,2149
53,800,977,325,587904,263.67640495300293,2102
54,800,1000,364,590464,265.56396484375,2164
55,800,1010,361,590656,265.5646800994873,2171
56,800,1020,357,594432,265.56396484375,2177
57,800,1006,360,591552,270.38073539733887,2166
58,800,1006,351,591680,282.5322151184082,2157
59,800,1015,358,593856,267.03619956970215,2173
60,800,999,322,588416,267.06719398498535,2121
61,800,997,334,589888,219.43354606628418,2131
62,800,1022,369,593536,157.56893157958984,2191
63,800,1002,333,591040,140.53964614868164,2135
64,800,1016,367,593856,156.21042251586914,2183
65,800,1013,383,591360,173.24185371398926,2196
66,800,994,334,590272,156.2173366546631,2128
67,800,1002,348,590528,159.70778465270996,2150
68,800,997,330,590016,255.4011344909668,2127
69,800,1018,382,594752,265.5603885650635,2200
70,800,1022,364,594240,265.5644416809082,2186
71,800,1022,382,594112,286.6694927215576,2204
72,800,988,351,588288,263.03791999816895,2139
73,800,986,327,589184,264.0681266784668,2113
74,800,963,302,585408,251.48844718933105,2065
75,800,1025,377,594368,267.00472831726074,2202
76,800,1006,348,591808,265.5620574951172,2154
77,800,994,342,591424,258.73351097106934,2136
78,800,1002,351,591616,265.52438735961914,2153
79,800,1006,349,592064,270.3976631164551,2155
80,800,1006,336,592384,267.78292655944824,2142
81,800,987,321,590528,247.40290641784668,2108
82,800,1004,358,591552,267.14420318603516,2162
83,800,1018,354,593024,265.56396484375,2172
84,800,998,350,589888,265.5673027038574,2148
85,800,1000,342,592320,265.56921005249023,2142
86,800,1042,391,596032,295.29619216918945,2233
87,800,1006,349,591168,282.8021049499512,2155
88,800,1016,362,592576,267.0254707336426,2178
89,800,982,323,586368,266.9656276702881,2105
90,800,1031,381,593600,203.07421684265137,2212
91,800,992,312,589760,158.552885055542,2104
92,800,1003,359,592000,156.20994567871094,2162
93,800,987,334,588352,171.83542251586914,2121
94,800,999,337,591040,142.93646812438965,2136
95,800,1034,371,596160,156.21662139892578,2205
96,800,1023,363,593408,156.21495246887207,2186
97,800,1019,381,591040,265.60068130493164,2200
98,800,999,338,592768,265.5627727508545,2137
99,800,987,328,588544,265.57183265686035,2115
100,800,1011,367,590848,264.52159881591797,2178
1,900,1156,447,677120,345.2582359313965,2503
2,900,1127,399,675072,345.12829780578613,2426
3,900,1151,428,678144,357.8836917877197,2479
4,900,1156,413,680448,353.4228801727295,2469
5,900,1090,323,670208,325.6058692932129,2313
6,900,1099,345,671872,328.047513961792,2344
7,900,1146,412,677952,345.64661979675293,2458
8,900,1124,386,674688,321.22206687927246,2410
9,900,1134,391,672128,345.0629711151123,2425
10,900,1105,353,673472,326.1229991912842,2358
11,900,1127,399,673344,349.0781784057617,2426
12,900,1132,400,676928,356.74571990966797,2432
13,900,1121,370,673408,343.6317443847656,2391
14,900,1106,361,673344,330.53088188171387,2367
15,900,1132,394,675392,343.6603546142578,2426
16,900,1128,401,673472,345.0014591217041,2429
17,900,1132,411,676416,325.15716552734375,2443
18,900,1083,325,669632,345.98302841186523,2308
19,900,1133,395,675648,341.8087959289551,2428
20,900,1163,438,681216,360.90636253356934,2501
21,900,1131,411,676800,356.80150985717773,2442
22,900,1145,424,677312,340.73328971862793,2469
23,900,1147,422,678400,345.55625915527344,2469
24,900,1116,387,675008,343.6310291290283,2403
25,900,1144,423,678720,346.4510440826416,2467
26,900,1142,401,677632,343.66488456726074,2443
27,900,1114,384,672960,345.1972007751465,2398
28,900,1139,395,677888,324.648380279541,2434
29,900,1127,392,674432,329.5297622680664,2419
30,900,1107,381,669760,329.7543525695801,2388
31,900,1136,401,674048,360.3653907775879,2437
32,900,1156,420,677440,345.07203102111816,2476
33,900,1129,387,675200,343.67942810058594,2416
34,900,1111,378,673856,345.11494636535645,2389
35,900,1083,330,668352,328.0072212219238,2313
36,900,1142,414,673536,329.5273780822754,2456
37,900,1118,391,673792,343.7085151672363,2409
38,900,1174,455,680448,372.21622467041016,2529
39,900,1143,405,676992,374.91559982299805,2448
40,900,1163,445,679616,341.6872024536133,2508
41,900,1148,426,676992,359.2832088470459,2474
42,900,1119,363,671552,345.10087966918945,2382
43,900,1161,434,679744,374.9520778656006,2495
44,900,1144,413,676736,352.8637886047363,2457
45,900,1110,364,672192,376.5254020690918,2374
46,900,1106,363,672384,357.4700355529785,2369
47,900,1129,392,673088,343.6694145202637,2421
48,900,1135,422,675264,343.2037830352783,2457
49,900,1104,365,672768,184.8595142364502,2369
50,900,1128,396,674496,201.47228240966797,2424
51,900,1093,352,671360,187.4549388885498,2345
52,900,1128,379,675968,203.07350158691406,2407
53,900,1151,410,678976,187.4561309814453,2461
54,900,1140,415,676672,343.6305522918701,2455
55,900,1106,368,671808,329.5176029205322,2374
56,900,1118,353,674112,337.5561237335205,2371
57,900,1134,389,674368,342.27514266967773,2423
58,900,1174,454,680448,360.8083724975586,2528
59,900,1108,350,673920,320.8954334259033,2358
60,900,1146,421,678016,212.70322799682617,2467
61,900,1138,409,676736,187.46161460876465,2447
62,900,1133,430,674240,203.07588577270508,2463
63,900,1089,341,668800,187.45851516723633,2330
64,900,1167,446,680064,200.44589042663574,2513
65,900,1169,433,679232,346.7593193054199,2502
66,900,1131,406,673408,344.34056282043457,2437
67,900,1204,517,684096,356.86445236206055,2621
68,900,1145,414,674752,343.6708450317383,2459
69,900,1114,373,671104,325.7486820220947,2387
70,900,1131,393,674496,343.6696529388428,2424
71,900,1115,364,675904,329.48946952819824,2379
72,900,1171,462,680576,359.330415725708,2533
73,900,1115,356,675136,330.40738105773926,2371
74,900,1130,393,672832,341.2654399871826,2423
75,900,1161,447,679552,265.5637264251709,2508
76,900,1137,387,675840,187.45660781860352,2424
77,900,1133,389,674752,187.4558925628662,2422
78,900,1100,353,671936,187.49690055847168,2353
79,900,1149,433,677120,220.08109092712402,2482
80,900,1127,385,672128,267.1787738800049,2412
81,900,1154,416,678400,343.6698913574219,2470
82,900,1132,396,675520,329.4403553009033,2428
83,900,1154,419,677056,340.595006942749,2473
84,900,1103,379,672640,345.4411029815674,2382
85,900,1133,393,676928,333.648681640625,2426
86,900,1152,421,679104,356.58931732177734,2473
87,900,1144,417,676480,341.113805770874,2461
88,900,1100,356,672384,328.0489444732666,2356
89,900,1124,400,675968,330.9049606323242,2424
90,900,1133,382,676224,328.0470371246338,2415
91,900,1140,387,677056,345.1535701751709,2427
92,900,1135,397,676608,348.2794761657715,2432
93,900,1121,404,673856,342.1292304992676,2425
94,900,1147,390,676672,345.2496528625488,2437
95,900,1144,395,676352,329.73432540893555,2439
96,900,1153,417,678144,347.40400314331055,2470
97,900,1124,378,670784,357.82456398010254,2402
98,900,1140,420,673152,345.25299072265625,2460
99,900,1119,400,672512,343.66917610168457,2419
100,900,1160,433,678208,343.5976505279541,2493
1,1000,1268,450,762944,424.20458793640137,2718
2,1000,1277,468,762752,439.258337020874,2745
3,1000,1266,476,763648,438.8284683227539,2742
4,1000,1268,442,762816,423.1829643249512,2710
5,1000,1286,468,763264,439.0223026275635,2754
6,1000,1238,427,757760,419.31819915771484,2665
7,1000,1242,432,757888,419.2767143249512,2674
8,1000,1263,441,759232,421.82016372680664,2704
9,1000,1279,476,760384,436.01131439208984,2755
10,1000,1281,449,762304,435.90712547302246,2730
11,1000,1281,477,765824,436.04397773742676,2758
12,1000,1229,403,754304,408.63895416259766,2632
13,1000,1252,442,759552,435.36996841430664,2694
14,1000,1254,425,761984,407.61399269104004,2679
15,1000,1263,440,761472,423.2370853424072,2703
16,1000,1253,435,759296,423.2831001281738,2688
17,1000,1261,448,760384,419.3596839904785,2709
18,1000,1265,446,763136,426.67388916015625,2711
19,1000,1226,421,754368,403.9783477783203,2647
20,1000,1276,480,760192,450.6216049194336,2756
21,1000,1256,449,759168,423.4459400177002,2705
22,1000,1281,464,762176,423.9530563354492,2745
23,1000,1290,469,763200,443.7072277069092,2759
24,1000,1259,456,762176,421.77486419677734,2715
25,1000,1253,432,760192,423.6629009246826,2685
26,1000,1258,437,756864,1234.4553470611572,2695
27,1000,1261,424,760384,426.64313316345215,2685
28,1000,1241,419,759104,407.8400135040283,2660
29,1000,1228,412,754688,419.20971870422363,2640
30,1000,1265,461,761984,423.7041473388672,2726
31,1000,1264,448,761472,423.57468605041504,2712
32,1000,1241,411,757632,406.71348571777344,2652
33,1000,1237,425,758784,407.656192779541,2662
34,1000,1278,480,762112,424.12543296813965,2758
35,1000,1261,440,762624,407.8516960144043,2701
36,1000,1223,381,756032,410.56346893310547,2604
37,1000,1251,450,755776,415.6484603881836,2701
38,1000,1259,431,761280,424.2851734161377,2690
39,1000,1271,442,760256,423.11906814575195,2713
40,1000,1277,463,763456,420.3307628631592,2740
41,1000,1279,457,763264,430.1435947418213,2736
42,1000,1266,442,762816,423.2308864593506,2708
43,1000,1268,445,761728,434.91435050964355,2713
44,1000,1288,464,766144,450.49190521240234,2752
45,1000,1248,427,755456,415.30776023864746,2675
46,1000,1279,482,764736,434.82041358947754,2761
47,1000,1268,470,760640,418.3769226074219,2738
48,1000,1257,435,761152,435.9138011932373,2692
49,1000,1277,483,763008,435.67728996276855,2760
50,1000,1261,445,759296,435.96935272216797,2706
51,1000,1270,442,760128,420.48144340515137,2712
52,1000,1276,444,761600,431.4229488372803,2720
53,1000,1224,386,757376,388.20362091064453,2610
54,1000,1252,433,760832,434.99112129211426,2685
55,1000,1230,405,756544,407.8707695007324,2635
56,1000,1250,430,762176,421.7796325683594,2680
57,1000,1281,455,766016,435.5752468109131,2736
58,1000,1262,446,759232,419.9633598327637,2708
59,1000,1280,473,762368,424.64256286621094,2753
60,1000,1252,442,757248,408.7557792663574,2694
61,1000,1277,468,761856,421.76342010498047,2745
62,1000,1290,495,766976,438.9338493347168,2785
63,1000,1264,417,759680,419.3682670593262,2681
64,1000,1227,407,754752,407.6504707336426,2634
65,1000,1261,447,758144,423.3360290527344,2708
66,1000,1259,437,760512,437.4370574951172,2696
67,1000,1225,389,756544,419.3301200866699,2614
68,1000,1277,464,763072,438.8434886932373,2741
69,1000,1243,399,758720,423.38013648986816,2642
70,1000,1259,440,759040,426.68604850769043,2699
71,1000,1285,468,764032,434.77368354797363,2753
72,1000,1281,484,764288,423.20752143859863,2765
73,1000,1238,429,757568,423.20942878723145,2667
74,1000,1254,431,761984,234.31921005249023,2685
75,1000,1266,451,764160,234.31015014648438,2717
76,1000,1267,450,762304,249.94254112243652,2717
77,1000,1288,486,762432,249.92871284484863,2774
78,1000,1273,485,762240,434.8580837249756,2758
79,1000,1282,463,762048,423.17724227905273,2745
80,1000,1288,450,766592,438.1580352783203,2738
81,1000,1272,456,763392,433.9902400970459,2728
82,1000,1264,459,760448,420.2864170074463,2723
83,1000,1254,418,760000,424.24535751342773,2672
84,1000,1244,417,762112,424.28040504455566,2661
85,1000,1278,479,764928,440.0160312652588,2757
86,1000,1276,462,764736,426.3894557952881,2738
87,1000,1253,438,757952,410.3586673736572,2691
88,1000,1276,484,760576,423.1376647949219,2760
89,1000,1266,436,762496,407.72247314453125,2702
90,1000,1267,449,760832,430.2682876586914,2716
91,1000,1263,423,763968,404.3436050415039,2686
92,1000,1232,431,757248,424.24654960632324,2663
93,1000,1264,445,759552,420.3662872314453,2709
94,1000,1295,502,764864,435.95170974731445,2797
95,1000,1255,425,762752,406.15129470825195,2680
96,1000,1241,431,758016,423.31862449645996,2672
97,1000,1265,426,761920,407.69338607788086,2691
98,1000,1252,448,758784,419.1548824310303,2700
99,1000,1256,439,760000,419.2700386047363,2695
100,1000,1267,467,760192,418.4763431549072,2734
