SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
94,700,910,354,511616,0.5265958309173584
95,700,883,310,508928,0.46380066871643066
96,700,884,301,507072,0.2593040466308594
97,700,869,301,509248,0.19743895530700684
98,700,877,295,507456,0.19448375701904297
99,700,885,308,508736,0.19551515579223633
100,700,888,316,508544,0.19647455215454102
1,800,1006,352,591808,0.5066838264465332
2,800,985,339,590720,0.6043453216552734
3,800,1034,402,594624,0.26828813552856445
4,800,999,337,592064,0.2902226448059082
5,800,1013,341,594304,0.2643320560455322
6,800,1009,334,591488,0.27330541610717773
7,800,989,336,588288,0.5694773197174072
8,800,1032,380,592896,0.659238338470459
9,800,1029,372,593600,0.2812047004699707
10,800,998,339,592384,0.27924370765686035
11,800,1015,358,591872,0.2672851085662842
12,800,1024,366,592768,0.2673225402832031
13,800,988,327,589376,0.5674858093261719
14,800,1007,361,589056,0.5345966815948486
15,800,1003,357,590848,0.267315149307251
16,800,1009,344,593088,0.2643284797668457
17,800,1023,377,595968,0.2743101119995117
18,800,1010,358,590208,0.3719751834869385
19,800,987,301,588224,0.5674893856048584
20,800,1010,356,590976,0.3501298427581787
21,800,989,337,589760,0.26928091049194336
22,800,999,356,592320,0.2692384719848633
23,800,1038,392,596096,0.28128671646118164
24,800,1029,367,592896,0.5385618209838867
25,800,1010,370,591808,0.626323938369751
26,800,1034,376,594816,0.27227187156677246
27,800,1001,355,591872,0.26433825492858887
28,800,996,350,589760,0.26723647117614746
29,800,1008,363,591168,0.2752211093902588
30,800,1011,357,592512,0.6013734340667725
31,800,970,313,588032,0.579416036605835
32,800,975,302,587072,0.253324031829834
33,800,1006,334,593216,0.2623007297515869
34,800,990,326,592704,0.25427794456481934
35,800,982,335,586432,0.25732994079589844
36,800,1010,381,590592,0.5894286632537842
37,800,1071,455,599104,0.6073768138885498
38,800,984,328,590016,0.25632429122924805
39,800,990,319,590528,0.25830912590026855
40,800,1016,368,592192,0.26732969284057617
41,800,998,340,588544,0.26129770278930664
42,800,962,290,586240,0.5694882869720459
43,800,994,336,589504,0.5863966941833496
44,800,1003,335,589440,0.26624250411987305
45,800,1017,368,592704,0.27031564712524414
46,800,989,328,588480,0.26822781562805176
47,800,1011,370,591488,0.2662923336029053
48,800,1005,340,590464,0.6452751159667969
49,800,970,323,585728,0.6622233390808105
50,800,985,304,588736,0.32972145080566406
51,800,1016,364,592256,0.2926933765411377
52,800,1012,366,591616,0.33605194091796875
53,800,990,340,589952,0.2820150852203369
54,800,1018,380,592320,0.7427318096160889
55,800,999,351,592384,0.6712477207183838
56,800,995,338,588736,0.2652895450592041
57,800,1031,380,592896,0.2692732810974121
58,800,994,336,588160,0.2593221664428711
59,800,1000,358,588288,0.2612648010253906
60,800,991,330,587904,0.5614593029022217
61,800,1030,381,596160,0.7629117965698242
62,800,988,322,591744,0.2593047618865967
63,800,989,333,589568,0.26628565788269043
64,800,967,290,585792,0.26130247116088867
65,800,1002,338,592384,0.2553391456604004
66,800,1020,373,593600,0.6362605094909668
67,800,972,299,586240,0.5415863990783691
68,800,1031,364,596288,0.5725088119506836
69,800,993,325,588672,0.256267786026001
70,800,1038,396,594496,0.267315149307251
71,800,1020,389,593408,0.2761991024017334
72,800,990,321,589824,0.46978187561035156
73,800,1040,396,595328,0.5884621143341064
74,800,991,326,589440,0.5535106658935547
75,800,988,331,591040,0.30618953704833984
76,800,1007,364,590272,0.2622976303100586
77,800,996,345,589952,0.2732717990875244
78,800,1020,385,592896,0.2762637138366699
79,800,999,349,592768,0.5565106868743896
80,800,1018,370,594880,0.5605404376983643
81,800,1017,358,594368,0.5574750900268555
82,800,970,301,585216,0.24634194374084473
83,800,1031,380,594432,0.2622947692871094
84,800,999,338,592576,0.25331926345825195
85,800,1046,397,597568,0.26727867126464844
86,800,1014,345,593280,0.5464963912963867
87,800,965,300,588928,0.5385565757751465
88,800,995,341,590016,0.2543201446533203
89,800,1039,409,595840,0.2693171501159668
90,800,994,349,590464,0.254321813583374
91,800,998,335,591232,0.25431275367736816
92,800,992,316,588736,0.4557960033416748
93,800,1020,376,593024,0.563502311706543
94,800,1018,367,593216,0.6124112606048584
95,800,1035,386,595008,0.2662661075592041
96,800,1028,378,592000,0.26134443283081055
97,800,1000,344,590976,0.2552773952484131
98,800,979,318,585792,0.25531673431396484
99,800,1015,352,593472,0.5126707553863525
100,800,1005,334,591808,0.5485708713531494
1,900,1140,436,673856,0.3311164379119873
2,900,1100,348,669632,0.31311535835266113
3,900,1126,405,673216,0.32517266273498535
4,900,1129,394,675584,0.537562370300293
5,900,1098,355,669760,0.6751892566680908
6,900,1113,387,671296,0.6961326599121094
7,900,1119,402,674880,0.32517123222351074
8,900,1139,411,675008,0.32712364196777344
9,900,1108,362,670912,0.31616687774658203
10,900,1143,389,678592,0.7031197547912598
11,900,1172,449,681920,0.6323482990264893
12,900,1152,417,679040,0.3291168212890625
13,900,1131,374,676160,0.32114267349243164
14,900,1171,441,678656,0.3341095447540283
15,900,1143,420,677440,0.7110941410064697
16,900,1114,403,673088,0.6951389312744141
17,900,1141,419,675456,0.3440399169921875
18,900,1104,355,669952,0.31615471839904785
19,900,1170,444,679552,0.33610105514526367
20,900,1149,436,679616,0.3321549892425537
21,900,1162,458,680256,0.33705711364746094
22,900,1151,431,676736,0.7230255603790283
23,900,1110,386,672512,0.5086002349853516
24,900,1128,389,673728,0.32213830947875977
25,900,1141,401,676096,0.32712483406066895
26,900,1131,414,673920,0.32712507247924805
27,900,1150,412,677632,0.7061548233032227
28,900,1140,406,678272,0.3680293560028076
29,900,1107,370,671936,0.3171508312225342
30,900,1140,389,677568,0.3250851631164551
31,900,1157,457,677952,0.4517960548400879
32,900,1113,365,675584,0.6861207485198975
33,900,1142,399,675712,0.32512784004211426
34,900,1110,346,672576,0.3151569366455078
35,900,1141,430,676672,0.33011817932128906
36,900,1151,454,676416,0.5924680233001709
37,900,1118,384,672064,0.6971402168273926
38,900,1170,430,681216,0.33510327339172363
39,900,1133,403,674560,0.3241300582885742
40,900,1157,448,677760,0.3340473175048828
41,900,1135,397,676288,0.6971433162689209
42,900,1140,405,675904,0.6891586780548096
43,900,1151,419,676224,0.32712459564208984
44,900,1128,388,673856,0.3231852054595947
45,900,1112,384,670720,0.31914782524108887
46,900,1133,397,675264,0.6941430568695068
47,900,1148,413,677696,0.571469783782959
48,900,1087,341,668352,0.3101024627685547
49,900,1156,446,676992,0.33510398864746094
50,900,1117,376,673728,0.3201439380645752
51,900,1135,407,675136,0.3261280059814453
52,900,1117,374,672576,0.4827113151550293
53,900,1150,424,676416,0.7131340503692627
54,900,1132,421,675456,0.32810211181640625
55,900,1136,411,673600,0.3261246681213379
56,900,1150,409,678016,0.3291201591491699
57,900,1101,363,671616,0.6412878036499023
58,900,1142,416,678080,0.7081005573272705
59,900,1125,404,675136,0.32311058044433594
60,900,1103,364,671488,0.3171513080596924
61,900,1106,363,671360,0.3171515464782715
62,900,1151,432,677760,0.3321115970611572
63,900,1147,426,677440,0.33011865615844727
64,900,1141,399,676224,0.6961214542388916
65,900,1165,435,679296,0.37802982330322266
66,900,1141,400,677248,0.3251302242279053
67,900,1129,387,674112,0.3231353759765625
68,900,1157,417,678144,0.44382214546203613
69,900,1123,370,671936,0.6882045269012451
70,900,1123,385,673152,0.6881966590881348
71,900,1147,397,678016,0.3250892162322998
72,900,1144,432,675840,0.33011651039123535
73,900,1116,372,672704,0.3191516399383545
74,900,1148,413,675904,0.7101011276245117
75,900,1142,428,677056,0.6930959224700928
76,900,1134,403,672640,0.3261275291442871
77,900,1120,372,672896,0.3201436996459961
78,900,1126,378,673792,0.32112789154052734
79,900,1132,387,676224,0.7071094512939453
80,900,1136,413,676480,0.5624549388885498
81,900,1127,391,674944,0.3220975399017334
82,900,1145,417,678208,0.32811474800109863
83,900,1169,429,680576,0.33306312561035156
84,900,1138,434,675200,0.7061083316802979
85,900,1140,415,676352,0.3739933967590332
86,900,1087,355,669888,0.31619930267333984
87,900,1150,420,677440,0.3291175365447998
88,900,1123,381,675520,0.3919534683227539
89,900,1157,429,678016,0.7160871028900146
90,900,1140,397,678016,0.32915568351745605
91,900,1133,412,674816,0.3271174430847168
92,900,1168,453,682368,0.3381354808807373
93,900,1129,403,672576,0.610374927520752
94,900,1130,393,676352,0.6971724033355713
95,900,1150,429,679936,0.6502516269683838
96,900,1182,467,680768,0.341045618057251
97,900,1131,384,678336,0.32313013076782227
98,900,1144,398,678720,0.3271298408508301
99,900,1120,383,672128,0.689145565032959
100,900,1145,413,678912,0.7150928974151611
1,1000,1252,413,756672,0.39694738388061523
2,1000,1290,477,766848,0.4099094867706299
3,1000,1249,438,757312,0.3988935947418213
4,1000,1249,425,757632,0.8567087650299072
5,1000,1257,453,759424,0.40288829803466797
6,1000,1273,449,761600,0.40491747856140137
7,1000,1237,418,756288,0.3969388008117676
8,1000,1249,421,758720,0.39893341064453125
9,1000,1245,415,757504,0.8557467460632324
10,1000,1303,498,766720,0.42481517791748047
11,1000,1252,431,758272,0.397921085357666
12,1000,1282,475,762304,0.40990400314331055
13,1000,1263,461,759424,0.8736162185668945
14,1000,1255,463,761088,0.4039168357849121
15,1000,1233,428,754240,0.3949880599975586
16,1000,1261,452,760256,0.40491628646850586
17,1000,1260,457,760064,0.40491724014282227
18,1000,1233,426,757760,0.8766176700592041
19,1000,1267,446,758848,0.5096747875213623
20,1000,1259,445,758080,0.40592432022094727
21,1000,1280,463,762816,0.41388940811157227
22,1000,1246,430,759488,0.8547070026397705
23,1000,1260,472,760320,0.8776159286499023
24,1000,1236,410,757888,0.39394688606262207
25,1000,1242,418,756928,0.3949446678161621
26,1000,1261,459,758464,0.4039194583892822
27,1000,1264,454,759360,0.40491724014282227
28,1000,1281,469,764352,0.8766181468963623
29,1000,1287,463,763008,0.4089622497558594
30,1000,1253,449,758400,0.3989570140838623
31,1000,1270,456,759296,0.4058547019958496
32,1000,1231,413,757440,0.3919515609741211
33,1000,1283,485,764096,0.8866264820098877
34,1000,1304,503,764544,0.47074174880981445
35,1000,1313,520,767744,0.4218730926513672
36,1000,1307,503,766400,0.4188857078552246
37,1000,1283,469,764928,0.88065505027771
38,1000,1275,476,764480,0.8437986373901367
39,1000,1227,391,755392,0.3909187316894531
40,1000,1261,427,759104,0.400928258895874
41,1000,1272,454,765248,0.4059145450592041
42,1000,1253,438,757632,0.4009277820587158
43,1000,1293,490,767424,0.8886618614196777
44,1000,1248,439,759744,0.40191221237182617
45,1000,1244,434,756288,0.4009277820587158
46,1000,1279,472,764800,0.4089062213897705
47,1000,1251,439,759232,0.4009275436401367
48,1000,1244,419,758720,0.8477358818054199
49,1000,1276,455,765120,0.40392088890075684
50,1000,1307,489,765568,0.41388964653015137
51,1000,1257,430,759936,0.39797520637512207
52,1000,1250,440,756800,0.8606960773468018
53,1000,1275,463,761664,0.8297371864318848
54,1000,1255,454,759680,0.4038808345794678
55,1000,1273,443,761664,0.4059145450592041
56,1000,1273,458,761024,0.40691208839416504
57,1000,1292,485,768384,0.5086421966552734
58,1000,1255,449,758016,0.858654260635376
59,1000,1271,469,761664,0.40689730644226074
60,1000,1258,422,758400,0.3969392776489258
61,1000,1316,515,765952,0.6472160816192627
62,1000,1230,387,756736,0.8886673450469971
63,1000,1272,463,759680,0.4088890552520752
64,1000,1272,453,763648,0.4049186706542969
65,1000,1263,418,761984,0.7340807914733887
66,1000,1259,446,759424,0.770942211151123
67,1000,1271,451,764160,0.40990328788757324
68,1000,1273,468,763200,0.40695905685424805
69,1000,1265,457,764096,0.8716700077056885
70,1000,1264,464,760896,0.6352992057800293
71,1000,1248,429,760704,0.3999302387237549
72,1000,1275,470,763264,0.40990281105041504
73,1000,1259,442,759680,0.40192556381225586
74,1000,1261,451,761792,0.6762340068817139
75,1000,1261,439,760960,0.8307788372039795
76,1000,1274,471,759936,0.4089174270629883
77,1000,1241,437,759360,0.3979363441467285
78,1000,1248,425,758912,0.7390074729919434
79,1000,1259,450,759808,0.8636884689331055
80,1000,1281,486,763776,0.4138948917388916
81,1000,1293,472,764928,0.409928560256958
82,1000,1255,425,758528,0.39893198013305664
83,1000,1267,466,760704,0.8766558170318604
84,1000,1248,421,760064,0.3999302387237549
85,1000,1291,460,765440,0.4089064598083496
86,1000,1292,499,765312,0.4168858528137207
87,1000,1267,441,763264,0.40192675590515137
88,1000,1246,424,759168,0.8517196178436279
89,1000,1250,435,757888,0.8586645126342773
90,1000,1272,455,762560,0.40787315368652344
91,1000,1253,447,758272,0.40990376472473145
92,1000,1254,431,759808,0.5555262565612793
93,1000,1239,409,759808,0.8477716445922852
94,1000,1252,415,757440,0.6004328727722168
95,1000,1282,478,764800,0.40988969802856445
96,1000,1283,452,762176,0.40491271018981934
97,1000,1308,513,767424,0.898597002029419
98,1000,1251,421,759424,0.4757254123687744
99,1000,1267,459,760832,0.4059145450592041
100,1000,1264,443,761536,0.40391969680786133
