SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
91,700,1046,347,534976,0.21742820739746094
92,700,1033,334,531072,0.22233867645263672
93,700,976,277,523648,0.21439361572265625
94,700,1053,354,533376,0.34012770652770996
95,700,1009,310,527552,0.5196106433868408
96,700,1000,301,523904,0.46372270584106445
97,700,1000,301,528384,0.20747828483581543
98,700,994,295,524736,0.21346259117126465
99,700,1007,308,526336,0.20744872093200684
100,700,1015,316,526784,0.2104785442352295
1,800,1151,352,613440,0.30414795875549316
2,800,1138,339,613376,0.6632263660430908
3,800,1201,402,618688,0.5794477462768555
4,800,1136,337,612416,0.2941746711730957
5,800,1140,341,612160,0.28420257568359375
6,800,1133,334,609536,0.27821898460388184
7,800,1135,336,609856,0.37998175621032715
8,800,1179,380,615168,0.6881194114685059
9,800,1171,372,614464,0.3441181182861328
10,800,1138,339,612544,0.2792367935180664
11,800,1157,358,611968,0.2802116870880127
12,800,1165,366,612608,0.28424072265625
13,800,1126,327,609792,0.5874652862548828
14,800,1160,361,610816,0.6402826309204102
15,800,1156,357,612800,0.28517723083496094
16,800,1143,344,612544,0.28121018409729004
17,800,1176,377,618240,0.28623461723327637
18,800,1157,358,612224,0.30721306800842285
19,800,1100,301,605824,0.5974366664886475
20,800,1155,356,612224,0.6941409111022949
21,800,1136,337,611456,0.2792956829071045
22,800,1155,356,616000,0.28922319412231445
23,800,1191,392,618176,0.29116106033325195
24,800,1166,367,612736,0.28623461723327637
25,800,1169,370,615552,0.6402864456176758
26,800,1175,376,615168,0.5315747261047363
27,800,1154,355,614400,0.2881894111633301
28,800,1149,350,612288,0.27930307388305664
29,800,1162,363,613696,0.2842833995819092
30,800,1156,357,614592,0.4388539791107178
31,800,1112,313,608704,0.6113603115081787
32,800,1101,302,605248,0.3619856834411621
33,800,1133,334,611008,0.27430176734924316
34,800,1125,326,612800,0.2722485065460205
35,800,1134,335,608448,0.2772836685180664
36,800,1180,381,616320,0.4478006362915039
37,800,1254,455,625472,0.6612319946289062
38,800,1127,328,611008,0.3051726818084717
39,800,1118,319,608320,0.2702775001525879
40,800,1167,368,614784,0.2982008457183838
41,800,1139,340,609088,0.27823734283447266
42,800,1089,290,604928,0.5076837539672852
43,800,1135,336,609664,0.6233654022216797
44,800,1134,335,608896,0.27730417251586914
45,800,1167,368,616192,0.29117727279663086
46,800,1127,328,608640,0.2773144245147705
47,800,1169,370,614528,0.2892639636993408
48,800,1139,340,609600,0.6542141437530518
49,800,1122,323,608384,0.6602358818054199
50,800,1103,304,606912,0.614405632019043
51,800,1163,364,613568,0.29898715019226074
52,800,1165,366,612992,0.3022024631500244
53,800,1139,340,611712,0.3050994873046875
54,800,1179,380,614720,0.5949480533599854
55,800,1150,351,614592,0.8118300437927246
56,800,1137,338,609280,0.6362888813018799
57,800,1179,380,613376,0.29122352600097656
58,800,1135,336,610304,0.275266170501709
59,800,1157,358,611264,0.2832789421081543
60,800,1129,330,608576,0.27526402473449707
61,800,1180,381,618368,0.6662642955780029
62,800,1121,322,611456,0.4089062213897705
63,800,1132,333,610752,0.2752354145050049
64,800,1089,290,604288,0.2882251739501953
65,800,1137,338,612864,0.2772996425628662
66,800,1172,373,616512,0.4478030204772949
67,800,1098,299,604544,0.5824429988861084
68,800,1163,364,615616,0.6981346607208252
69,800,1124,325,608128,0.26829075813293457
70,800,1195,396,617472,0.28523850440979004
71,800,1188,389,618112,0.29024243354797363
72,800,1120,321,608320,0.3420865535736084
73,800,1195,396,617088,0.6282730102539062
74,800,1125,326,608704,0.5944187641143799
75,800,1130,331,611008,0.5973942279815674
76,800,1163,364,613568,0.2952115535736084
77,800,1144,345,612224,0.279191255569458
78,800,1184,385,617024,0.3151557445526123
79,800,1148,349,615488,0.27530455589294434
80,800,1169,370,616704,0.6123154163360596
81,800,1157,358,615168,0.5973997116088867
82,800,1100,301,604544,0.5026113986968994
83,800,1179,380,616320,0.2812516689300537
84,800,1137,338,612864,0.2712695598602295
85,800,1196,397,618624,0.28524041175842285
86,800,1144,345,612224,0.27227330207824707
87,800,1099,300,608640,0.5644936561584473
88,800,1140,341,610432,0.5774188041687012
89,800,1208,409,619776,0.28623461723327637
90,800,1148,349,612736,0.2732691764831543
91,800,1134,335,611200,0.26830148696899414
92,800,1115,316,606400,0.26332807540893555
93,800,1175,376,616256,0.5974040031433105
94,800,1166,367,614656,0.6202962398529053
95,800,1185,386,617024,0.5705339908599854
96,800,1177,378,614080,0.2792067527770996
97,800,1143,344,612416,0.2713148593902588
98,800,1117,318,605440,0.26728177070617676
99,800,1151,352,613184,0.2762608528137207
100,800,1133,334,610880,0.5843963623046875
1,900,1335,436,703232,0.6821765899658203
2,900,1247,348,692480,0.33311986923217773
3,900,1304,405,699840,0.350020170211792
4,900,1293,394,698752,0.3460710048675537
5,900,1254,355,692992,0.7170941829681396
6,900,1286,387,696192,0.7350273132324219
7,900,1301,402,702784,0.39290642738342285
8,900,1310,411,699520,0.35007357597351074
9,900,1261,362,693888,0.33709192276000977
10,900,1288,389,699968,0.45776867866516113
11,900,1348,449,707776,0.7799179553985596
12,900,1316,417,702528,0.3530597686767578
13,900,1273,374,697088,0.33913588523864746
14,900,1340,441,703104,0.35803914070129395
15,900,1319,420,703552,0.6662211418151855
16,900,1302,403,700416,0.7529866695404053
17,900,1318,419,702528,0.6751928329467773
18,900,1254,355,690432,0.33610057830810547
19,900,1343,444,704704,0.36003613471984863
20,900,1335,436,707072,0.35704517364501953
21,900,1357,458,708608,0.36302947998046875
22,900,1330,431,702144,0.5814852714538574
23,900,1285,386,699392,0.7440500259399414
24,900,1288,389,696832,0.3451201915740967
25,900,1300,401,698624,0.34603095054626465
26,900,1313,414,700480,0.3500635623931885
27,900,1311,412,701056,0.7340378761291504
28,900,1305,406,702400,0.7480015754699707
29,900,1269,370,695168,0.33710289001464844
30,900,1288,389,699520,0.34408092498779297
31,900,1356,457,708160,0.3630697727203369
32,900,1264,365,698624,0.7280569076538086
33,900,1298,399,698304,0.6562864780426025
34,900,1245,346,691712,0.33315086364746094
35,900,1329,430,704000,0.35505032539367676
36,900,1353,454,705984,0.3639829158782959
37,900,1283,384,696448,0.7420084476470947
38,900,1329,430,704960,0.5056498050689697
39,900,1302,403,699200,0.34807252883911133
40,900,1347,448,704640,0.36009693145751953
41,900,1296,397,699520,0.40595507621765137
42,900,1304,405,699840,0.745002031326294
43,900,1318,419,700544,0.35205674171447754
44,900,1287,388,697216,0.344041109085083
45,900,1283,384,695872,0.34212732315063477
46,900,1296,397,698944,0.5296242237091064
47,900,1312,413,701888,0.7539458274841309
48,900,1240,341,691392,0.33117103576660156
49,900,1345,446,704384,0.36003804206848145
50,900,1275,376,696320,0.3420848846435547
51,900,1306,407,699840,0.34906625747680664
52,900,1273,374,695488,0.34108781814575195
53,900,1323,424,702528,0.762955904006958
54,900,1320,421,704640,0.5794625282287598
55,900,1310,411,699968,0.3510611057281494
56,900,1308,409,701376,0.3500220775604248
57,900,1262,363,695168,0.33809566497802734
58,900,1315,416,703744,0.7580165863037109
59,900,1303,404,702208,0.4238705635070801
60,900,1263,364,694976,0.3370985984802246
61,900,1262,363,694720,0.33809566497802734
62,900,1331,432,704000,0.3560481071472168
63,900,1325,426,703552,0.35505056381225586
64,900,1298,399,699392,0.7181463241577148
65,900,1334,435,703616,0.7679464817047119
66,900,1299,400,700736,0.3470730781555176
67,900,1286,387,696640,0.3420882225036621
68,900,1316,417,701824,0.35106587409973145
69,900,1269,370,693568,0.7340409755706787
70,900,1284,385,696448,0.7339878082275391
71,900,1296,397,699584,0.47975707054138184
72,900,1331,432,702976,0.3540513515472412
73,900,1271,372,694784,0.33909058570861816
74,900,1312,413,699648,0.3998894691467285
75,900,1327,428,703744,0.7650010585784912
76,900,1302,403,697280,0.348069429397583
77,900,1271,372,694784,0.340090274810791
78,900,1277,378,695168,0.34413623809814453
79,900,1286,387,699136,0.525597333908081
80,900,1312,413,701376,0.7600052356719971
81,900,1290,391,699136,0.3461167812347412
82,900,1316,417,703552,0.35111069679260254
83,900,1328,429,703296,0.35504865646362305
84,900,1333,434,704832,0.7261004447937012
85,900,1314,415,701824,0.7560148239135742
86,900,1254,355,694208,0.33406853675842285
87,900,1319,420,703296,0.3510611057281494
88,900,1280,381,697600,0.3410465717315674
89,900,1328,429,703232,0.7718961238861084
90,900,1296,397,700608,0.6642217636108398
91,900,1311,412,700864,0.35106587409973145
92,900,1352,453,709632,0.36303019523620605
93,900,1302,403,698432,0.35005784034729004
94,900,1292,393,699968,0.748002290725708
95,900,1328,429,706368,0.7639601230621338
96,900,1366,467,707712,0.3640255928039551
97,900,1283,384,701696,0.3451230525970459
98,900,1297,398,701312,0.34810638427734375
99,900,1282,383,695936,0.625335693359375
100,900,1312,413,703040,0.76296067237854
1,1000,1412,413,779648,0.7719693183898926
2,1000,1476,477,793984,0.4398231506347656
3,1000,1437,438,786112,0.42685580253601074
4,1000,1424,425,782976,0.9095702171325684
5,1000,1452,453,790016,0.6891303062438965
6,1000,1448,449,786624,0.43184494972229004
7,1000,1417,418,782528,0.4248647689819336
8,1000,1420,421,783616,0.42386627197265625
9,1000,1414,415,782080,0.6452770233154297
10,1000,1497,498,794304,0.9534957408905029
11,1000,1430,431,784960,0.42493772506713867
12,1000,1474,475,790400,0.4398224353790283
13,1000,1460,461,788480,0.78688645362854
14,1000,1462,463,791872,0.814812421798706
15,1000,1427,428,783104,0.42382192611694336
16,1000,1451,452,787456,0.4337930679321289
17,1000,1456,457,788864,0.4338395595550537
18,1000,1425,426,785984,0.5475780963897705
19,1000,1445,446,784576,0.9265241622924805
20,1000,1444,445,785024,0.43083643913269043
21,1000,1462,463,789376,0.43787312507629395
22,1000,1429,430,786688,0.6712534427642822
23,1000,1471,472,789760,0.9404873847961426
24,1000,1409,410,783040,0.5315766334533691
25,1000,1417,418,782016,0.4218714237213135
26,1000,1458,459,787008,0.43483519554138184
27,1000,1453,454,786880,0.43184518814086914
28,1000,1468,469,791744,0.8128681182861328
29,1000,1462,463,789632,0.7908816337585449
30,1000,1448,449,786880,0.4288902282714844
31,1000,1455,456,786240,0.4318416118621826
32,1000,1412,413,784128,0.42087459564208984
33,1000,1484,485,793600,0.5974431037902832
34,1000,1502,503,793728,0.9584372043609619
35,1000,1519,520,797184,0.45383358001708984
36,1000,1502,503,794176,0.448793888092041
37,1000,1468,469,791936,0.8317723274230957
38,1000,1475,476,793920,0.9384541511535645
39,1000,1390,391,778880,0.41386985778808594
40,1000,1426,427,781696,0.4248638153076172
41,1000,1453,454,791488,0.4338395595550537
42,1000,1437,438,785600,0.4278562068939209
43,1000,1489,490,795520,0.9524528980255127
44,1000,1438,439,787712,0.6273257732391357
45,1000,1433,434,784896,0.4308466911315918
46,1000,1471,472,793280,0.44082117080688477
47,1000,1438,439,786368,0.42985057830810547
48,1000,1418,419,783616,0.7330808639526367
49,1000,1454,455,791424,0.8646869659423828
50,1000,1488,489,791360,0.44282102584838867
51,1000,1429,430,785536,0.4258303642272949
52,1000,1439,440,784256,0.8547265529632568
53,1000,1462,463,788544,0.9315001964569092
54,1000,1453,454,788544,0.43383359909057617
55,1000,1442,443,787072,0.42885279655456543
56,1000,1457,458,787072,0.43483710289001465
57,1000,1484,485,796544,0.44381284713745117
58,1000,1448,449,787008,0.9255383014678955
59,1000,1468,469,790400,0.5615053176879883
60,1000,1421,422,782400,0.42186474800109863
61,1000,1514,515,794048,0.4508500099182129
62,1000,1386,387,780096,0.8926143646240234
63,1000,1462,463,787840,0.4358382225036621
64,1000,1452,453,789632,0.43187475204467773
65,1000,1417,418,784896,0.4208400249481201
66,1000,1445,446,786624,0.9335029125213623
67,1000,1450,451,790784,0.4308040142059326
68,1000,1467,468,791872,0.4358348846435547
69,1000,1456,457,792256,0.4308483600616455
70,1000,1463,464,790144,0.9643745422363281
71,1000,1428,429,786688,0.42885351181030273
72,1000,1469,470,791616,0.43782925605773926
73,1000,1441,442,785088,0.42885279655456543
74,1000,1450,451,789120,0.43184518814086914
75,1000,1438,439,786112,0.9175443649291992
76,1000,1470,471,788672,0.4358382225036621
77,1000,1436,437,787968,0.42685770988464355
78,1000,1424,425,784832,0.4218759536743164
79,1000,1449,450,786880,0.9285099506378174
80,1000,1485,486,794688,0.9285383224487305
81,1000,1471,472,790016,0.43680834770202637
82,1000,1424,425,783744,0.4238417148590088
83,1000,1465,466,789632,0.826754093170166
84,1000,1420,421,786560,0.765904426574707
85,1000,1459,460,789312,0.4368321895599365
86,1000,1498,499,795200,0.4468045234680176
87,1000,1440,441,789184,0.4288926124572754
88,1000,1423,424,784896,0.6213335990905762
89,1000,1434,435,785024,0.91754150390625
90,1000,1454,455,789568,0.6133952140808105
91,1000,1446,447,785408,0.4328422546386719
92,1000,1430,431,785024,0.43283653259277344
93,1000,1408,409,784320,0.9075350761413574
94,1000,1414,415,780288,0.9015514850616455
95,1000,1477,478,794240,0.4388265609741211
96,1000,1451,452,786304,0.4318866729736328
97,1000,1512,513,797184,0.6083719730377197
98,1000,1420,421,784256,0.9045426845550537
99,1000,1458,459,787968,0.4328420162200928
100,1000,1442,443,787520,0.42985010147094727
