SIMULATION_NUMBER,TAG_COUNT,COLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME
90,700,1034,335,528704,0.31357240676879883
91,700,1004,305,527296,0.29404211044311523
92,700,1001,302,526784,0.2910442352294922
93,700,1004,305,529280,0.29228639602661133
94,700,964,265,522688,0.291156530380249
95,700,995,296,524864,0.2959606647491455
96,700,1046,347,534208,0.31148791313171387
97,700,1015,316,527808,0.3040494918823242
98,700,975,276,526784,0.2832610607147217
99,700,983,284,526144,0.2918224334716797
100,700,997,298,523904,0.28841114044189453
1,800,1182,383,615872,0.3997805118560791
2,800,1180,381,618368,0.4006505012512207
3,800,1180,381,615808,0.3990626335144043
4,800,1114,315,607360,0.381333589553833
5,800,1166,367,616256,0.3985557556152344
6,800,1202,403,619072,0.4026947021484375
7,800,1152,353,612544,0.39045095443725586
8,800,1135,336,612864,0.3878443241119385
9,800,1145,346,612800,0.3877835273742676
10,800,1174,375,614016,0.3971433639526367
11,800,1197,398,619264,0.4005434513092041
12,800,1157,358,615744,0.3961009979248047
13,800,1150,351,612288,0.38323378562927246
14,800,1149,350,613312,0.3819468021392822
15,800,1168,369,612416,0.39884185791015625
16,800,1126,327,609024,0.37804317474365234
17,800,1130,331,608960,0.3850209712982178
18,800,1171,372,613440,0.3976268768310547
19,800,1147,348,612608,0.3903021812438965
20,800,1147,348,613056,0.39449000358581543
21,800,1144,345,611648,0.3815603256225586
22,800,1189,390,621120,0.40123724937438965
23,800,1133,334,609856,0.3817558288574219
24,800,1123,324,610304,0.381727933883667
25,800,1128,329,608960,0.38800859451293945
26,800,1152,353,614080,0.3856945037841797
27,800,1154,355,612928,0.38912177085876465
28,800,1136,337,610176,0.3945314884185791
29,800,1199,400,618240,0.40891146659851074
30,800,1139,340,612736,0.3818538188934326
31,800,1133,334,612096,0.3807544708251953
32,800,1157,358,612480,0.3971240520477295
33,800,1179,380,616704,0.40877223014831543
34,800,1137,338,612800,0.37987375259399414
35,800,1148,349,610752,0.3824143409729004
36,800,1160,361,613440,0.3873469829559326
37,800,1178,379,616576,0.39154601097106934
38,800,1180,381,620160,0.41687726974487305
39,800,1099,300,604672,0.37256956100463867
40,800,1188,389,615936,0.40218591690063477
41,800,1128,329,611200,0.38466668128967285
42,800,1140,341,612160,0.382401704788208
43,800,1206,407,619200,0.41378116607666016
44,800,1125,326,608896,0.3744165897369385
45,800,1160,361,613760,0.3887665271759033
46,800,1157,358,615168,0.38921236991882324
47,800,1165,366,613184,0.3882594108581543
48,800,1163,364,614272,0.39749979972839355
49,800,1183,384,617856,0.3924994468688965
50,800,1193,394,618112,0.3989880084991455
51,800,1233,434,623744,0.42206287384033203
52,800,1163,364,614400,0.3849921226501465
53,800,1186,387,616768,0.39877986907958984
54,800,1145,346,614272,0.3799781799316406
55,800,1136,337,613248,0.3870415687561035
56,800,1182,383,617792,0.4073214530944824
57,800,1134,335,609728,0.3813803195953369
58,800,1132,333,610496,0.38031959533691406
59,800,1132,333,609472,0.38669300079345703
60,800,1157,358,613824,0.387296199798584
61,800,1162,363,613760,0.40265870094299316
62,800,1129,330,608448,0.3809385299682617
63,800,1166,367,616448,0.3972907066345215
64,800,1166,367,613760,0.4009833335876465
65,800,1144,345,611200,0.3854837417602539
66,800,1178,379,615040,0.39171624183654785
67,800,1180,381,615296,0.3924522399902344
68,800,1129,330,609344,0.3833281993865967
69,800,1119,320,606656,0.38580822944641113
70,800,1130,331,609600,0.38519740104675293
71,800,1180,381,614656,0.399583101272583
72,800,1179,380,616000,0.38741135597229004
73,800,1137,338,609664,0.37203502655029297
74,800,1161,362,615104,0.3813295364379883
75,800,1180,381,617536,0.39089512825012207
76,800,1161,362,611968,0.3828389644622803
77,800,1143,344,612096,0.38382863998413086
78,800,1144,345,613632,0.3737375736236572
79,800,1169,370,615040,0.3877434730529785
80,800,1142,343,612672,0.38632822036743164
81,800,1206,407,619136,0.39610815048217773
82,800,1205,406,620928,0.401125431060791
83,800,1218,419,622848,0.41080403327941895
84,800,1137,338,609920,0.3786201477050781
85,800,1186,387,615552,0.3894681930541992
86,800,1163,364,614848,0.3885033130645752
87,800,1186,387,617728,0.4095308780670166
88,800,1166,367,617344,0.39406776428222656
89,800,1160,361,613696,0.3976600170135498
90,800,1195,396,621312,0.4070854187011719
91,800,1143,344,610240,0.3956303596496582
92,800,1179,380,616256,0.4160630702972412
93,800,1142,343,612096,0.39205241203308105
94,800,1193,394,617088,0.41433167457580566
95,800,1144,345,610752,0.39040136337280273
96,800,1144,345,613248,0.39333248138427734
97,800,1141,342,613696,0.3919985294342041
98,800,1162,363,616384,0.4028315544128418
99,800,1153,354,614656,0.4031059741973877
100,800,1149,350,614016,0.40299463272094727
1,900,1312,413,703872,0.49865245819091797
2,900,1297,398,700672,0.4777369499206543
3,900,1325,426,705088,0.4875211715698242
4,900,1313,414,701824,0.49419546127319336
5,900,1266,367,696832,0.4699127674102783
6,900,1323,424,702336,0.48940610885620117
7,900,1271,372,696000,0.47234272956848145
8,900,1315,416,700800,0.490619421005249
9,900,1304,405,702272,0.47780609130859375
10,900,1314,415,701632,0.4856131076812744
11,900,1316,417,700672,0.48865199089050293
12,900,1305,406,700288,0.479506254196167
13,900,1293,394,700416,0.4790825843811035
14,900,1274,375,697600,0.4775099754333496
15,900,1322,423,705152,0.48855161666870117
16,900,1330,431,701376,0.48770928382873535
17,900,1300,401,702656,0.4767341613769531
18,900,1283,384,698752,0.47403907775878906
19,900,1318,419,702720,0.4828662872314453
20,900,1226,327,692608,0.4606490135192871
21,900,1258,359,695488,0.4689929485321045
22,900,1270,371,691904,0.4772059917449951
23,900,1294,395,698688,0.49477696418762207
24,900,1292,393,699456,0.4890575408935547
25,900,1282,383,695616,0.49776458740234375
26,900,1288,389,698368,0.48989391326904297
27,900,1287,388,697216,0.49519848823547363
28,900,1303,404,700608,0.4981074333190918
29,900,1339,440,705344,0.5116448402404785
30,900,1292,393,699456,0.49396371841430664
31,900,1284,385,695936,0.48627257347106934
32,900,1340,441,702464,0.5100669860839844
33,900,1302,403,700544,0.4946777820587158
34,900,1269,370,695232,0.47946786880493164
35,900,1277,378,695552,0.488145112991333
36,900,1323,424,702464,0.5038425922393799
37,900,1241,342,693184,0.4698216915130615
38,900,1366,467,708480,0.5145952701568604
39,900,1306,407,699840,0.4941709041595459
40,900,1326,427,702080,0.5064578056335449
41,900,1332,433,704128,0.5070486068725586
42,900,1342,443,709824,0.515265703201294
43,900,1279,380,696128,0.48795318603515625
44,900,1303,404,700736,0.48314905166625977
45,900,1277,378,696896,0.4743330478668213
46,900,1265,366,694016,0.4689650535583496
47,900,1309,410,700288,0.49006009101867676
48,900,1267,368,696064,0.4775383472442627
49,900,1303,404,700352,0.48729681968688965
50,900,1330,431,703104,0.4947011470794678
51,900,1286,387,698176,0.48055529594421387
52,900,1273,374,696832,0.46550559997558594
53,900,1292,393,696256,0.47545886039733887
54,900,1299,400,701248,0.4827284812927246
55,900,1257,358,695936,0.4681229591369629
56,900,1291,392,700672,0.4854755401611328
57,900,1275,376,696000,0.47072339057922363
58,900,1311,412,701760,0.48770737648010254
59,900,1277,378,696896,0.4791679382324219
60,900,1324,425,703360,0.49369192123413086
61,900,1319,420,701440,0.48084545135498047
62,900,1310,411,699648,0.4915955066680908
63,900,1286,387,695360,0.47518301010131836
64,900,1295,396,700544,0.4927399158477783
65,900,1254,355,691264,0.4662489891052246
66,900,1296,397,700032,0.47623205184936523
67,900,1282,383,697856,0.46871376037597656
68,900,1337,438,704256,0.5042979717254639
69,900,1324,425,704704,0.4839663505554199
70,900,1299,400,700032,0.4825284481048584
71,900,1281,382,699648,0.4751574993133545
72,900,1268,369,695680,0.4724874496459961
73,900,1301,402,699840,0.4857616424560547
74,900,1334,435,702720,0.48709726333618164
75,900,1252,353,695296,0.46486735343933105
76,900,1334,435,702272,0.4894895553588867
77,900,1336,437,705600,0.49891138076782227
78,900,1277,378,697152,0.4672572612762451
79,900,1320,421,700672,0.4815032482147217
80,900,1240,341,691264,0.47298145294189453
81,900,1302,403,700480,0.47687363624572754
82,900,1319,420,701568,0.4873027801513672
83,900,1305,406,700288,0.48438191413879395
84,900,1282,383,699776,0.47742414474487305
85,900,1307,408,701120,0.5087246894836426
86,900,1298,399,699392,0.4847691059112549
87,900,1342,443,705600,0.500821590423584
88,900,1286,387,696064,0.4844338893890381
89,900,1292,393,701632,0.4868347644805908
90,900,1267,368,694784,0.47247958183288574
91,900,1291,392,697984,0.47425389289855957
92,900,1266,367,697344,0.4703183174133301
93,900,1310,411,703360,0.4909181594848633
94,900,1281,382,696896,0.47149205207824707
95,900,1304,405,699072,0.481489896774292
96,900,1256,357,692416,0.4709610939025879
97,900,1292,393,695552,0.4788241386413574
98,900,1302,403,700032,0.4807548522949219
99,900,1362,463,708992,0.5079314708709717
100,900,1313,414,701504,0.4826483726501465
1,1000,1460,461,788928,0.6069519519805908
2,1000,1437,438,785856,0.594921350479126
3,1000,1450,451,788544,0.5980877876281738
4,1000,1481,482,790848,0.6105587482452393
5,1000,1448,449,786816,0.6031026840209961
6,1000,1405,406,780608,0.593451738357544
7,1000,1495,496,792448,0.6103949546813965
8,1000,1477,478,792384,0.6141567230224609
9,1000,1482,483,789888,0.6033401489257812
10,1000,1441,442,787008,0.593268871307373
11,1000,1406,407,781504,0.5805056095123291
12,1000,1388,389,780352,0.572014331817627
13,1000,1455,456,789696,0.6044039726257324
14,1000,1368,369,776512,0.5589990615844727
15,1000,1491,492,794176,0.6125216484069824
16,1000,1396,397,782336,0.5663974285125732
17,1000,1460,461,790784,0.5994675159454346
18,1000,1491,492,791680,0.6227185726165771
19,1000,1449,450,786176,0.5964851379394531
20,1000,1484,485,794752,0.6112151145935059
21,1000,1387,388,779456,0.5776879787445068
22,1000,1420,421,786432,0.5831489562988281
23,1000,1432,433,789824,0.5805211067199707
24,1000,1421,422,783040,0.580864429473877
25,1000,1411,412,782848,0.5729968547821045
26,1000,1408,409,782912,0.5860981941223145
27,1000,1367,368,777664,0.5679178237915039
28,1000,1415,416,782976,0.6041018962860107
29,1000,1404,405,779776,0.5998964309692383
30,1000,1471,472,791616,0.6130068302154541
31,1000,1449,450,788096,0.6090881824493408
32,1000,1477,478,790720,0.6186766624450684
33,1000,1402,403,780480,0.5931234359741211
34,1000,1400,401,781824,0.5974547863006592
35,1000,1382,383,775808,0.5959799289703369
36,1000,1499,500,796224,0.6412608623504639
37,1000,1452,453,787968,0.6115660667419434
38,1000,1465,466,789696,0.6198570728302002
39,1000,1468,469,789696,0.6147680282592773
40,1000,1481,482,791616,0.6261067390441895
41,1000,1438,439,789376,0.6145298480987549
42,1000,1454,455,789952,0.6155734062194824
43,1000,1433,434,786304,0.6167047023773193
44,1000,1424,425,784960,0.5912775993347168
45,1000,1434,435,789824,0.6127793788909912
46,1000,1439,440,787968,0.6076068878173828
47,1000,1482,483,791424,0.6301860809326172
48,1000,1434,435,785536,0.5999009609222412
49,1000,1419,420,784640,0.5827362537384033
50,1000,1437,438,786304,0.5911800861358643
51,1000,1425,426,788480,0.5903298854827881
52,1000,1452,453,786240,0.600182294845581
53,1000,1367,368,777664,0.5628640651702881
54,1000,1450,451,789312,0.5886025428771973
55,1000,1429,430,784000,0.5910923480987549
56,1000,1457,458,790912,0.5949647426605225
57,1000,1465,466,789184,0.6014413833618164
58,1000,1414,415,779776,0.5843546390533447
59,1000,1446,447,787776,0.5884923934936523
60,1000,1412,413,783296,0.5854082107543945
61,1000,1476,477,795520,0.6109359264373779
62,1000,1358,359,776256,0.5668261051177979
63,1000,1506,507,795008,0.610234260559082
64,1000,1447,448,787776,0.5903372764587402
65,1000,1458,459,791808,0.5984456539154053
66,1000,1415,416,782976,0.5845115184783936
67,1000,1437,438,787072,0.5914421081542969
68,1000,1426,427,783680,0.5946817398071289
69,1000,1442,443,786176,0.5898373126983643
70,1000,1441,442,785344,0.593909740447998
71,1000,1433,434,783808,0.6145467758178711
72,1000,1447,448,789888,0.605095624923706
73,1000,1429,430,787584,0.589296817779541
74,1000,1473,474,790400,0.6100783348083496
75,1000,1512,513,797824,0.641765832901001
76,1000,1401,402,785728,0.6003963947296143
77,1000,1436,437,786688,0.6188037395477295
78,1000,1427,428,783296,0.6340808868408203
79,1000,1494,495,794240,0.6494042873382568
80,1000,1449,450,787200,0.6349623203277588
81,1000,1415,416,781568,0.6170332431793213
82,1000,1455,456,788672,0.601921558380127
83,1000,1492,493,794240,0.6347968578338623
84,1000,1412,413,783552,0.5843422412872314
85,1000,1445,446,788672,0.6264231204986572
86,1000,1392,393,777984,0.584498405456543
87,1000,1434,435,786752,0.6036345958709717
88,1000,1450,451,785792,0.6111700534820557
89,1000,1434,435,786304,0.5989117622375488
90,1000,1435,436,786496,0.5994298458099365
91,1000,1481,482,791424,0.6095180511474609
92,1000,1457,458,789184,0.6104793548583984
93,1000,1466,467,790784,0.6045041084289551
94,1000,1374,375,776640,0.5650105476379395
95,1000,1441,442,784960,0.5995650291442871
96,1000,1433,434,786624,0.5893251895904541
97,1000,1479,480,792960,0.6045417785644531
98,1000,1476,477,792000,0.6049070358276367
99,1000,1419,420,780992,0.5847306251525879
100,1000,1419,420,782400,0.5808224678039551
