SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
57,700,959,260,521664,220.35884857177734,1919
58,700,988,289,523712,232.7861785888672,1977
59,700,1010,311,525824,220.27587890625,2021
60,700,1020,321,531648,226.9153594970703,2041
61,700,1019,320,530880,234.35735702514648,2039
62,700,962,263,523264,203.078031539917,1925
63,700,961,262,521152,203.07469367980957,1923
64,700,1024,325,531200,220.0300693511963,2049
65,700,1045,346,531968,236.9403839111328,2091
66,700,1032,333,530240,216.10093116760254,2065
67,700,985,286,526016,208.8944911956787,1971
68,700,981,282,526464,218.69969367980957,1963
69,700,1022,323,531840,234.33732986450195,2045
70,700,1007,308,528576,218.65105628967285,2015
71,700,1025,326,528256,234.31873321533203,2051
72,700,1022,323,527104,215.30771255493164,2045
73,700,957,258,521024,204.53882217407227,1915
74,700,1007,308,527808,217.22173690795898,2015
75,700,985,286,524672,219.62618827819824,1971
76,700,1017,318,528128,234.3134880065918,2035
77,700,982,283,524672,203.07660102844238,1965
78,700,1011,312,531904,218.70040893554688,2023
79,700,994,295,526848,218.65463256835938,1989
80,700,993,294,523840,224.6987819671631,1987
81,700,966,267,521472,193.6790943145752,1933
82,700,1019,320,526976,235.90874671936035,2039
83,700,992,293,524544,219.37131881713867,1985
84,700,963,264,522432,203.07564735412598,1927
85,700,1000,301,527424,218.69659423828125,2001
86,700,1024,325,528512,218.69874000549316,2049
87,700,1015,316,528704,223.39773178100586,2031
88,700,1030,331,531328,220.49880027770996,2061
89,700,1006,307,530112,231.75477981567383,2013
90,700,1010,311,528704,220.73602676391602,2021
91,700,1018,319,527616,235.04066467285156,2037
92,700,973,274,522368,203.08351516723633,1947
93,700,1035,336,530752,234.36379432678223,2071
94,700,1040,341,532160,234.3299388885498,2081
95,700,994,295,527616,218.69492530822754,1989
96,700,1021,322,531072,231.72450065612793,2043
97,700,1014,315,530112,220.40724754333496,2029
98,700,1054,355,530944,220.1824188232422,2109
99,700,1029,330,530624,220.08109092712402,2059
100,700,995,296,526848,227.14853286743164,1991
1,800,1172,373,615296,297.89209365844727,2345
2,800,1134,335,612672,282.67526626586914,2269
3,800,1178,379,616512,295.2454090118408,2357
4,800,1164,365,614144,282.7649116516113,2329
5,800,1099,300,605376,265.5174732208252,2199
6,800,1167,368,613952,296.80442810058594,2335
7,800,1171,372,614592,296.80395126342773,2343
8,800,1165,366,616064,283.0679416656494,2331
9,800,1152,353,611200,282.6719284057617,2305
10,800,1174,375,615808,295.4082489013672,2349
11,800,1177,378,616640,285.8099937438965,2355
12,800,1135,336,609472,281.18252754211426,2271
13,800,1159,360,612672,296.7650890350342,2319
14,800,1171,372,617344,305.6328296661377,2343
15,800,1190,391,618880,302.23774909973145,2381
16,800,1198,399,620288,305.9046268463135,2397
17,800,1171,372,616256,285.54320335388184,2343
18,800,1128,329,609920,281.18181228637695,2257
19,800,1180,381,616832,281.1861038208008,2361
20,800,1175,376,616768,279.6313762664795,2351
21,800,1182,383,616320,298.27189445495605,2365
22,800,1133,334,612352,288.3737087249756,2267
23,800,1189,390,617152,297.4286079406738,2379
24,800,1211,412,618368,312.424898147583,2423
25,800,1176,377,615808,298.79307746887207,2353
26,800,1105,306,605248,267.0121192932129,2211
27,800,1180,381,617472,279.9379825592041,2361
28,800,1115,316,607808,284.84225273132324,2231
29,800,1154,355,612224,285.33220291137695,2309
30,800,1145,346,611840,281.1920642852783,2291
31,800,1144,345,612096,281.1875343322754,2289
32,800,1157,358,615360,293.44725608825684,2315
33,800,1193,394,618304,298.2473373413086,2387
34,800,1165,366,615232,295.6063747406006,2331
35,800,1203,404,621696,298.2010841369629,2407
36,800,1151,352,614080,296.8440055847168,2303
37,800,1091,292,606400,265.5608654022217,2183
38,800,1140,341,610304,281.146764755249,2281
39,800,1135,336,611264,293.81251335144043,2271
40,800,1144,345,616640,282.8340530395508,2289
41,800,1194,395,617408,299.40032958984375,2389
42,800,1152,353,612864,282.56893157958984,2305
43,800,1113,314,604864,269.9253559112549,2227
44,800,1143,344,610240,281.18371963500977,2287
45,800,1147,348,611584,281.13532066345215,2295
46,800,1123,324,607808,278.55849266052246,2247
47,800,1181,382,616192,298.28405380249023,2363
48,800,1163,364,613632,294.2779064178467,2327
49,800,1132,333,609728,283.1101417541504,2265
50,800,1134,335,609664,285.83788871765137,2269
51,800,1166,367,614784,281.1696529388428,2333
52,800,1147,348,611328,281.221866607666,2295
53,800,1124,325,609728,285.5088710784912,2249
54,800,1163,364,614336,282.76515007019043,2327
55,800,1160,361,611968,294.1727638244629,2321
56,800,1156,357,614464,282.73653984069824,2313
57,800,1159,360,614272,298.3074188232422,2319
58,800,1150,351,612672,281.221866607666,2301
59,800,1157,358,615296,281.18371963500977,2315
60,800,1121,322,607040,281.18443489074707,2243
61,800,1133,334,610304,277.9560089111328,2267
62,800,1168,369,615616,171.83494567871094,2337
63,800,1132,333,610880,156.21280670166016,2265
64,800,1166,367,616320,173.11835289001465,2333
65,800,1182,383,616768,171.83780670166016,2365
66,800,1133,334,610688,171.83256149291992,2267
67,800,1147,348,611776,170.26257514953613,2295
68,800,1129,330,609984,239.18724060058594,2259
69,800,1181,382,619584,298.3725070953369,2363
70,800,1163,364,614528,282.82833099365234,2327
71,800,1181,382,617472,298.647403717041,2363
72,800,1150,351,611840,276.9639492034912,2301
73,800,1126,327,610368,281.2333106994629,2253
74,800,1101,302,606016,281.18443489074707,2203
75,800,1176,377,616576,296.80705070495605,2353
76,800,1147,348,611392,298.3279228210449,2295
77,800,1141,342,613376,283.27178955078125,2283
78,800,1150,351,613696,287.14966773986816,2301
79,800,1148,349,612480,290.8604145050049,2297
80,800,1135,336,611136,281.1858654022217,2271
81,800,1120,321,609536,281.18324279785156,2241
82,800,1157,358,614592,296.80585861206055,2315
83,800,1153,354,613376,294.34823989868164,2307
84,800,1149,350,611776,283.2610607147217,2299
85,800,1141,342,612992,294.29006576538086,2283
86,800,1190,391,616320,298.2604503631592,2381
87,800,1148,349,612160,281.18395805358887,2297
88,800,1161,362,613568,281.1751365661621,2323
89,800,1122,323,606784,293.8077449798584,2245
90,800,1180,381,615168,298.2463836669922,2361
91,800,1111,312,608384,156.21376037597656,2223
92,800,1158,359,614592,156.21256828308105,2317
93,800,1133,334,610368,153.65958213806152,2267
94,800,1136,337,609920,171.83494567871094,2273
95,800,1170,371,616384,171.82397842407227,2341
96,800,1162,363,613568,173.22254180908203,2325
97,800,1180,381,614464,279.51502799987793,2361
98,800,1137,338,613632,287.54544258117676,2275
99,800,1127,328,608448,290.2228832244873,2255
100,800,1166,367,613248,298.4170913696289,2333
1,900,1346,447,706112,390.033483505249,2693
2,900,1298,399,700480,357.8062057495117,2597
3,900,1327,428,703616,359.29131507873535,2655
4,900,1312,413,704192,376.4486312866211,2625
5,900,1222,323,689600,343.7161445617676,2445
6,900,1244,345,694848,346.19903564453125,2489
7,900,1311,412,702208,372.53308296203613,2623
8,900,1285,386,699520,368.1294918060303,2571
9,900,1290,391,694528,357.46073722839355,2581
10,900,1252,353,695552,359.24839973449707,2505
11,900,1298,399,697728,360.83221435546875,2597
12,900,1299,400,701888,356.75549507141113,2599
13,900,1269,370,695488,357.38062858581543,2539
14,900,1260,361,696512,376.53207778930664,2521
15,900,1293,394,698752,361.1903190612793,2587
16,900,1300,401,698752,372.2672462463379,2601
17,900,1310,411,702336,363.8184070587158,2621
18,900,1224,325,690048,341.04251861572266,2449
19,900,1294,395,698752,359.28988456726074,2589
20,900,1337,438,705792,377.55537033081055,2675
21,900,1310,411,702464,359.28916931152344,2621
22,900,1323,424,702720,360.8565330505371,2647
23,900,1321,422,704128,375.5178451538086,2643
24,900,1286,387,700224,360.7468605041504,2573
25,900,1322,423,705088,387.99476623535156,2645
26,900,1300,401,700736,361.0198497772217,2601
27,900,1283,384,697472,372.38216400146484,2567
28,900,1294,395,699840,364.11333084106445,2589
29,900,1291,392,699264,356.83727264404297,2583
30,900,1280,381,694656,359.24816131591797,2561
31,900,1300,401,698048,372.43127822875977,2601
32,900,1319,420,700992,359.3294620513916,2639
33,900,1286,387,698240,373.4281063079834,2573
34,900,1277,378,697664,352.3900508880615,2555
35,900,1229,330,689984,357.6531410217285,2459
36,900,1313,414,698112,376.3854503631592,2627
37,900,1290,391,699008,356.64987564086914,2581
38,900,1354,455,705792,392.0896053314209,2709
39,900,1304,405,700864,376.33824348449707,2609
40,900,1344,445,705792,393.19777488708496,2689
41,900,1325,426,703104,360.83078384399414,2651
42,900,1262,363,692608,373.43287467956543,2525
43,900,1333,434,705152,377.55751609802246,2667
44,900,1312,413,701184,396.517276763916,2625
45,900,1263,364,694656,403.7892818450928,2527
46,900,1262,363,695040,375.44941902160645,2525
47,900,1291,392,697024,353.03473472595215,2583
48,900,1321,422,703040,376.5451908111572,2643
49,900,1264,365,696064,236.0548973083496,2529
50,900,1295,396,697984,203.08351516723633,2591
51,900,1251,352,695104,203.0785083770752,2503
52,900,1278,379,697984,204.48923110961914,2557
53,900,1309,410,702400,220.55864334106445,2619
54,900,1314,415,702208,278.7501811981201,2629
55,900,1267,368,695232,346.03023529052734,2535
56,900,1252,353,694336,348.2687473297119,2505
57,900,1288,389,696960,360.9163761138916,2577
58,900,1353,454,705664,390.5339241027832,2707
59,900,1249,350,695296,357.7582836151123,2499
60,900,1320,421,703616,285.57610511779785,2641
61,900,1308,409,700928,203.12261581420898,2617
62,900,1329,430,703872,216.05634689331055,2659
63,900,1240,341,690432,190.03725051879883,2481
64,900,1345,446,705600,218.71066093444824,2691
65,900,1332,433,702848,218.7039852142334,2665
66,900,1305,406,699136,372.44606018066406,2611
67,900,1416,517,714944,391.60919189453125,2833
68,900,1313,414,699200,377.666711807251,2627
69,900,1272,373,694528,344.9838161468506,2545
70,900,1292,393,697664,361.0398769378662,2585
71,900,1263,364,698368,357.0082187652588,2527
72,900,1361,462,707968,388.613224029541,2723
73,900,1255,356,695552,360.98504066467285,2511
74,900,1292,393,696768,374.91917610168457,2585
75,900,1346,447,706432,377.0449161529541,2693
76,900,1286,387,697920,204.4355869293213,2573
77,900,1288,389,698176,219.87080574035645,2577
78,900,1252,353,694464,216.0038948059082,2505
79,900,1332,433,703488,218.69277954101562,2665
80,900,1284,385,694528,218.66130828857422,2569
81,900,1315,416,701376,372.4970817565918,2631
82,900,1295,396,699136,360.96787452697754,2591
83,900,1318,419,700672,379.349946975708,2637
84,900,1278,379,698752,357.0735454559326,2557
85,900,1292,393,700928,374.9513626098633,2585
86,900,1320,421,703360,376.33681297302246,2641
87,900,1316,417,702656,374.94945526123047,2633
88,900,1255,356,695744,345.16048431396484,2511
89,900,1299,400,701376,378.77750396728516,2599
90,900,1281,382,697024,368.52455139160156,2563
91,900,1286,387,698176,360.87679862976074,2573
92,900,1296,397,700224,368.73698234558105,2593
93,900,1303,404,700480,376.9078254699707,2607
94,900,1289,390,697792,359.3027591705322,2579
95,900,1294,395,697344,373.2929229736328,2589
96,900,1316,417,701568,359.24792289733887,2633
97,900,1277,378,692672,387.96377182006836,2555
98,900,1319,420,698368,359.29203033447266,2639
99,900,1299,400,699200,357.8777313232422,2599
100,900,1332,433,703424,356.37378692626953,2665
1,1000,1449,450,789952,452.85797119140625,2899
2,1000,1467,468,790592,454.36978340148926,2935
3,1000,1475,476,793280,453.05728912353516,2951
4,1000,1441,442,787136,467.17309951782227,2883
5,1000,1467,468,789376,498.5346794128418,2935
6,1000,1426,427,785664,455.4431438446045,2853
7,1000,1431,432,784960,439.8941993713379,2863
8,1000,1440,441,784704,455.3501605987549,2881
9,1000,1475,476,787776,470.0927734375,2951
10,1000,1448,449,785984,454.41627502441406,2897
11,1000,1476,477,794752,470.1993465423584,2953
12,1000,1402,403,780032,454.4966220855713,2805
13,1000,1441,442,788160,450.3204822540283,2883
14,1000,1424,425,787392,453.05395126342773,2849
15,1000,1439,440,787264,450.5147933959961,2879
16,1000,1434,435,786304,451.2066841125488,2869
17,1000,1447,448,788992,456.0384750366211,2895
18,1000,1445,446,790016,466.86768531799316,2891
19,1000,1420,421,782976,441.770076751709,2841
20,1000,1479,480,791040,470.226526260376,2959
21,1000,1448,449,787840,454.7109603881836,2897
22,1000,1463,464,789376,466.172456741333,2927
23,1000,1468,469,789248,478.04927825927734,2937
24,1000,1455,456,791872,439.36824798583984,2911
25,1000,1431,432,785856,450.6080150604248,2863
26,1000,1436,437,782656,532.5272083282471,2873
27,1000,1423,424,784512,438.8306140899658,2847
28,1000,1418,419,787520,453.0177116394043,2837
29,1000,1411,412,780288,439.1355514526367,2823
30,1000,1460,461,791104,454.40149307250977,2921
31,1000,1447,448,788928,450.4995346069336,2895
32,1000,1410,411,783104,453.89533042907715,2821
33,1000,1424,425,786624,451.214075088501,2849
34,1000,1479,480,791616,467.04840660095215,2959
35,1000,1439,440,788544,451.4350891113281,2879
36,1000,1380,381,778944,435.8229637145996,2761
37,1000,1449,450,785344,450.5293369293213,2899
38,1000,1430,431,787008,438.83657455444336,2861
39,1000,1441,442,785280,450.38509368896484,2883
40,1000,1462,463,790144,469.9373245239258,2925
41,1000,1456,457,789312,438.8251304626465,2913
42,1000,1441,442,788224,438.9626979827881,2883
43,1000,1444,445,788224,486.72986030578613,2889
44,1000,1463,464,791744,471.2691307067871,2927
45,1000,1426,427,781760,460.8125686645508,2853
46,1000,1481,482,794880,471.0969924926758,2963
47,1000,1469,470,789952,443.2382583618164,2939
48,1000,1434,435,787264,454.4694423675537,2869
49,1000,1482,483,793088,454.5326232910156,2965
50,1000,1444,445,786880,455.3821086883545,2889
51,1000,1441,442,786752,454.4870853424072,2883
52,1000,1443,444,785664,467.0605659484863,2887
53,1000,1385,386,781632,428.8802146911621,2771
54,1000,1432,433,787840,439.7554397583008,2865
55,1000,1404,405,781504,439.4245147705078,2809
56,1000,1429,430,788352,451.0483741760254,2859
57,1000,1454,455,790528,454.8063278198242,2909
58,1000,1445,446,785856,454.4363021850586,2891
59,1000,1472,473,789696,470.2119827270508,2945
60,1000,1441,442,784768,450.4587650299072,2883
61,1000,1467,468,790080,454.5273780822754,2935
62,1000,1494,495,797376,466.4154052734375,2989
63,1000,1416,417,781248,438.98892402648926,2833
64,1000,1406,407,782144,438.83490562438965,2813
65,1000,1446,447,784640,450.484037399292,2893
66,1000,1436,437,786688,454.53405380249023,2873
67,1000,1388,389,780928,439.28980827331543,2777
68,1000,1463,464,790656,454.41532135009766,2927
69,1000,1398,399,781440,419.07429695129395,2797
70,1000,1439,440,785152,454.4682502746582,2879
71,1000,1467,468,790336,473.09017181396484,2935
72,1000,1483,484,794176,469.9993133544922,2967
73,1000,1428,429,786176,451.42626762390137,2857
74,1000,1430,431,787392,313.6582374572754,2861
75,1000,1450,451,791232,261.441707611084,2901
76,1000,1449,450,788480,267.81344413757324,2899
77,1000,1485,486,791232,266.74461364746094,2971
78,1000,1484,485,792704,391.7567729949951,2969
79,1000,1462,463,788352,454.7262191772461,2925
80,1000,1449,450,789312,451.46846771240234,2899
81,1000,1455,456,790400,470.6072807312012,2911
82,1000,1458,459,789184,454.65850830078125,2917
83,1000,1417,418,784064,438.95483016967773,2835
84,1000,1416,417,787968,450.4823684692383,2833
85,1000,1478,479,794176,467.1761989593506,2957
86,1000,1461,462,791488,461.52663230895996,2923
87,1000,1437,438,784896,455.45196533203125,2875
88,1000,1483,484,791040,463.1664752960205,2967
89,1000,1435,436,787328,451.82085037231445,2871
90,1000,1448,449,786688,440.25230407714844,2897
91,1000,1422,423,787008,441.7290687561035,2845
92,1000,1430,431,786944,434.91625785827637,2861
93,1000,1444,445,786624,454.44250106811523,2889
94,1000,1501,502,794240,470.0639247894287,3003
95,1000,1424,425,787712,438.800573348999,2849
96,1000,1430,431,786432,455.11794090270996,2861
97,1000,1425,426,785472,451.68232917785645,2851
98,1000,1447,448,787392,455.7359218597412,2895
99,1000,1438,439,787136,455.9471607208252,2877
100,1000,1466,467,788416,474.41840171813965,2933
