SIMULATION_NUMBER,TAG_COUNT,COLLISION_SLOTS,EMPTY_SLOTS,SENT_BITS,SIMULATION_TIME,TOTAL_SLOTS
49,700,1014,315,528640,200.5476951599121,2029
50,700,979,280,525504,194.36049461364746,1959
51,700,1024,325,530496,205.4922580718994,2049
52,700,1016,317,529280,218.42122077941895,2033
53,700,995,296,523072,202.7130126953125,1991
54,700,995,296,528320,202.63171195983887,1991
55,700,956,257,521472,418.21813583374023,1913
56,700,1046,347,532864,450.4995346069336,2093
57,700,1008,309,525760,455.1389217376709,2017
58,700,1003,304,528000,216.76063537597656,2007
59,700,987,288,521728,204.96058464050293,1975
60,700,1040,341,532352,217.53597259521484,2081
61,700,1018,319,529408,205.8720588684082,2037
62,700,1024,325,533504,210.50024032592773,2049
63,700,1004,305,527744,203.88412475585938,2009
64,700,1021,322,530112,218.69635581970215,2043
65,700,983,284,525952,196.58970832824707,1967
66,700,1024,325,530240,432.43861198425293,2049
67,700,1034,335,531712,449.509859085083,2069
68,700,994,295,525696,376.9075870513916,1989
69,700,1002,303,525632,209.58328247070312,2005
70,700,1021,322,529472,213.7737274169922,2043
71,700,1038,339,531904,219.80714797973633,2077
72,700,1056,357,535296,217.02241897583008,2113
73,700,1049,350,534080,225.42738914489746,2099
74,700,1020,321,530944,208.57667922973633,2041
75,700,963,264,518592,199.2194652557373,1927
76,700,997,298,525888,201.75671577453613,1995
77,700,1042,343,532608,453.3250331878662,2085
78,700,980,281,524288,434.6323013305664,1961
79,700,1024,325,530176,285.25233268737793,2049
80,700,989,290,524480,200.67214965820312,1979
81,700,1031,332,530240,212.3398780822754,2063
82,700,1013,314,530304,201.03836059570312,2027
83,700,1056,357,536384,216.0041332244873,2113
84,700,1008,309,526784,215.2705192565918,2017
85,700,1002,303,531520,202.02946662902832,2005
86,700,989,290,527552,203.98783683776855,1979
87,700,1000,301,527360,267.11106300354004,2001
88,700,1012,313,529088,453.4032344818115,2025
89,700,1047,348,532352,442.58809089660645,2095
90,700,979,280,524352,194.62203979492188,1959
91,700,969,270,523584,202.40402221679688,1939
92,700,1029,330,531392,214.0958309173584,2059
93,700,1009,310,528000,207.62324333190918,2019
94,700,1007,308,529472,218.10197830200195,2015
95,700,987,288,525888,200.81472396850586,1975
96,700,990,291,525120,201.74479484558105,1981
97,700,957,258,520000,195.41192054748535,1915
98,700,1031,332,528384,286.5421772003174,2063
99,700,999,300,526912,443.71891021728516,1999
100,700,1009,310,527360,437.6533031463623,2019
1,800,1170,371,613952,271.4853286743164,2341
2,800,1181,382,614080,286.8168354034424,2363
3,800,1135,336,611456,280.0872325897217,2271
4,800,1204,405,620224,291.03755950927734,2409
5,800,1138,339,611328,257.4114799499512,2277
6,800,1188,389,617920,280.9898853302002,2377
7,800,1187,388,614976,454.84066009521484,2375
8,800,1234,435,624192,602.095365524292,2469
9,800,1158,359,614144,327.6686668395996,2317
10,800,1136,337,610880,262.0525360107422,2273
11,800,1182,383,614976,279.8638343811035,2365
12,800,1148,349,611584,276.40748023986816,2297
13,800,1112,313,606592,270.98917961120605,2225
14,800,1134,335,611968,270.8475589752197,2269
15,800,1137,338,610176,302.00886726379395,2275
16,800,1121,322,610560,557.579755783081,2243
17,800,1164,365,616128,543.5702800750732,2329
18,800,1125,326,610048,258.7566375732422,2251
19,800,1151,352,613632,270.95723152160645,2303
20,800,1125,326,608832,268.9995765686035,2251
21,800,1141,342,613696,254.0581226348877,2283
22,800,1114,315,607360,256.55221939086914,2229
23,800,1208,409,620864,282.4535369873047,2417
24,800,1140,341,609728,569.9610710144043,2281
25,800,1180,381,615296,587.5558853149414,2361
26,800,1201,402,619648,270.3406810760498,2403
27,800,1153,354,611456,270.7715034484863,2307
28,800,1119,320,608000,272.28426933288574,2239
29,800,1145,346,612608,277.7581214904785,2291
30,800,1139,340,610368,271.8784809112549,2279
31,800,1158,359,614720,272.50218391418457,2317
32,800,1134,335,609600,488.598108291626,2269
33,800,1137,338,612224,555.748701095581,2275
34,800,1122,323,608192,360.09836196899414,2245
35,800,1193,394,617728,270.34521102905273,2387
36,800,1123,324,609664,267.2111988067627,2247
37,800,1147,348,610432,270.1997756958008,2295
38,800,1180,381,615872,272.1869945526123,2361
39,800,1133,334,612608,256.27923011779785,2267
40,800,1166,367,614400,272.5484371185303,2333
41,800,1177,378,617152,588.733434677124,2355
42,800,1144,345,611200,544.7523593902588,2289
43,800,1137,338,613632,272.2814083099365,2275
44,800,1152,353,611968,256.941556930542,2305
45,800,1127,328,608576,266.29638671875,2255
46,800,1153,354,610048,269.52385902404785,2307
47,800,1126,327,609344,271.65961265563965,2253
48,800,1167,368,618368,270.3514099121094,2335
49,800,1093,294,603456,550.8551597595215,2187
50,800,1128,329,609984,249.94206428527832,2257
51,800,1175,376,613760,273.87189865112305,2351
52,800,1176,377,614080,274.48177337646484,2353
53,800,1156,357,614976,255.7072639465332,2313
54,800,1142,343,612480,270.24078369140625,2285
55,800,1153,354,612480,285.45212745666504,2307
56,800,1154,355,612032,446.547269821167,2309
57,800,1180,381,619136,573.1887817382812,2361
58,800,1172,373,615680,365.1602268218994,2345
59,800,1161,362,614464,269.63329315185547,2323
60,800,1124,325,610432,250.8556842803955,2249
61,800,1161,362,615296,280.04980087280273,2323
62,800,1111,312,608064,254.5473575592041,2223
63,800,1093,294,604928,261.93737983703613,2187
64,800,1158,359,612928,270.8096504211426,2317
65,800,1187,388,618752,601.8152236938477,2375
66,800,1129,330,607808,555.4089546203613,2259
67,800,1180,381,618880,283.8590145111084,2361
68,800,1174,375,616000,276.5073776245117,2349
69,800,1172,373,614976,287.2645854949951,2345
70,800,1151,352,613056,270.3890800476074,2303
71,800,1158,359,614464,271.3623046875,2317
72,800,1157,358,613632,285.7234477996826,2315
73,800,1137,338,610240,580.9855461120605,2275
74,800,1124,325,606208,546.9419956207275,2249
75,800,1187,388,619136,273.190975189209,2375
76,800,1159,360,614336,262.2544765472412,2319
77,800,1140,341,613696,271.5609073638916,2281
78,800,1155,356,611264,271.09313011169434,2311
79,800,1205,406,619136,282.2299003601074,2411
80,800,1193,394,617792,285.73155403137207,2387
81,800,1116,317,610496,548.412561416626,2233
82,800,1122,323,609152,582.3748111724854,2245
83,800,1158,359,611840,290.50731658935547,2317
84,800,1191,392,619008,280.96961975097656,2383
85,800,1170,371,617792,265.181303024292,2341
86,800,1131,332,608896,272.36104011535645,2263
87,800,1161,362,616512,271.89135551452637,2323
88,800,1140,341,610688,252.3822784423828,2281
89,800,1113,314,610944,328.08804512023926,2227
90,800,1156,357,615232,567.4676895141602,2313
91,800,1155,356,612800,501.95884704589844,2311
92,800,1140,341,611136,272.8004455566406,2281
93,800,1117,318,609728,255.30123710632324,2235
94,800,1170,371,616640,267.3978805541992,2341
95,800,1124,325,608576,254.32705879211426,2249
96,800,1124,325,611456,567.7165985107422,2249
97,800,1135,336,610560,558.0661296844482,2271
98,800,1129,330,611072,263.14783096313477,2259
99,800,1161,362,614656,273.5135555267334,2323
100,800,1148,349,611968,272.2604274749756,2297
1,900,1313,414,699072,348.3927249908447,2627
2,900,1295,396,698304,354.4895648956299,2591
3,900,1305,406,700672,456.5093517303467,2611
4,900,1317,418,702400,742.3925399780273,2635
5,900,1329,430,705536,346.80676460266113,2659
6,900,1307,408,700032,343.1353569030762,2615
7,900,1269,370,695872,344.6044921875,2539
8,900,1327,428,702912,349.0574359893799,2655
9,900,1301,402,698880,332.0741653442383,2603
10,900,1272,373,695232,713.1006717681885,2545
11,900,1290,391,699968,695.6267356872559,2581
12,900,1273,374,697856,340.0697708129883,2547
13,900,1328,429,703872,350.2769470214844,2657
14,900,1256,357,697216,331.6612243652344,2513
15,900,1245,346,691584,324.39541816711426,2491
16,900,1328,429,701120,351.52363777160645,2657
17,900,1306,407,702528,755.4292678833008,2613
18,900,1305,406,700736,385.77723503112793,2611
19,900,1324,425,703232,343.2340621948242,2649
20,900,1268,369,694720,320.1029300689697,2537
21,900,1308,409,698496,351.992130279541,2617
22,900,1346,447,706112,355.70311546325684,2693
23,900,1275,376,698368,720.27587890625,2551
24,900,1288,389,696768,723.7274646759033,2577
25,900,1313,414,700992,338.35506439208984,2627
26,900,1279,380,695680,336.1213207244873,2559
27,900,1309,410,699328,354.31647300720215,2619
28,900,1254,355,694016,701.2677192687988,2509
29,900,1287,388,700032,736.431360244751,2575
30,900,1338,439,702848,347.95331954956055,2677
31,900,1293,394,698624,332.5390815734863,2587
32,900,1242,343,692928,318.07732582092285,2485
33,900,1286,387,696896,340.59619903564453,2573
34,900,1307,408,703232,334.5170021057129,2615
35,900,1285,386,697344,735.7239723205566,2571
36,900,1307,408,702400,424.41487312316895,2615
37,900,1317,418,702016,347.8729724884033,2635
38,900,1309,410,703424,337.618350982666,2619
39,900,1283,384,696320,340.4417037963867,2567
40,900,1286,387,695360,347.2890853881836,2573
41,900,1293,394,698432,724.5693206787109,2587
42,900,1288,389,699456,732.8376770019531,2577
43,900,1258,359,693184,349.7779369354248,2517
44,900,1282,383,697728,332.41987228393555,2565
45,900,1258,359,695040,339.17784690856934,2517
46,900,1272,373,695168,332.46898651123047,2545
47,900,1262,363,694144,341.11905097961426,2525
48,900,1261,362,693632,712.3486995697021,2523
49,900,1332,433,704128,563.1411075592041,2665
50,900,1302,403,699136,356.02521896362305,2605
51,900,1320,421,701120,356.80270195007324,2641
52,900,1266,367,693696,369.10414695739746,2533
53,900,1267,368,695744,329.8788070678711,2535
54,900,1321,422,703040,788.0489826202393,2643
55,900,1283,384,698240,697.7982521057129,2567
56,900,1269,370,695104,325.6387710571289,2539
57,900,1305,406,701696,340.98172187805176,2611
58,900,1281,382,699584,333.56404304504395,2563
59,900,1277,378,693120,332.73792266845703,2555
60,900,1286,387,697600,409.5594882965088,2573
61,900,1292,393,700608,762.991189956665,2585
62,900,1275,376,693952,778.5854339599609,2551
63,900,1308,409,701760,356.88257217407227,2617
64,900,1275,376,698112,371.2277412414551,2551
65,900,1307,408,701312,348.7091064453125,2615
66,900,1256,357,693632,712.0275497436523,2513
67,900,1343,444,704512,772.4459171295166,2687
68,900,1303,404,703616,427.5093078613281,2607
69,900,1330,431,703936,356.9769859313965,2661
70,900,1249,350,693312,333.7554931640625,2499
71,900,1244,345,692480,371.2489604949951,2489
72,900,1255,356,694848,735.1319789886475,2511
73,900,1292,393,700736,352.6186943054199,2585
74,900,1278,379,698176,353.93285751342773,2557
75,900,1283,384,699712,324.0058422088623,2567
76,900,1285,386,694720,336.6069793701172,2571
77,900,1222,323,685696,324.2669105529785,2445
78,900,1309,410,700352,717.6179885864258,2619
79,900,1266,367,694144,711.8055820465088,2533
80,900,1275,376,697600,335.6156349182129,2551
81,900,1278,379,696832,338.85812759399414,2557
82,900,1335,436,706432,354.4909954071045,2671
83,900,1338,439,704640,364.32933807373047,2677
84,900,1314,415,700992,359.0502738952637,2629
85,900,1280,381,697664,722.8224277496338,2561
86,900,1326,427,701696,439.9144649505615,2653
87,900,1289,390,701632,349.38597679138184,2579
88,900,1255,356,693120,326.04289054870605,2511
89,900,1298,399,699712,552.112340927124,2597
90,900,1287,388,698112,759.3791484832764,2575
91,900,1288,389,699520,372.04480171203613,2577
92,900,1252,353,695168,349.0581512451172,2505
93,900,1335,436,702848,350.09145736694336,2671
94,900,1352,453,707712,361.051082611084,2705
95,900,1303,404,699136,412.2166633605957,2607
96,900,1255,356,694016,761.040449142456,2511
97,900,1343,444,704576,398.4830379486084,2687
98,900,1292,393,697856,349.1950035095215,2585
99,900,1294,395,698688,327.41785049438477,2589
100,900,1254,355,694784,465.9409523010254,2509
1,1000,1464,465,788352,965.7456874847412,2929
2,1000,1417,418,787264,430.8457374572754,2835
3,1000,1470,471,793216,433.8200092315674,2941
4,1000,1463,464,790784,427.5476932525635,2927
5,1000,1429,430,786496,427.1996021270752,2859
6,1000,1440,441,784640,906.5220355987549,2881
7,1000,1450,451,787584,433.99500846862793,2901
8,1000,1432,433,789504,427.71220207214355,2865
9,1000,1434,435,786048,423.1569766998291,2869
10,1000,1474,475,791872,440.7985210418701,2949
11,1000,1465,466,787776,914.0496253967285,2931
12,1000,1446,447,788480,606.2924861907959,2893
13,1000,1455,456,786944,432.8947067260742,2911
14,1000,1438,439,785280,436.5851879119873,2877
15,1000,1461,462,791040,436.27023696899414,2923
16,1000,1372,373,778048,721.7273712158203,2745
17,1000,1383,384,781824,849.1055965423584,2767
18,1000,1402,403,781952,402.8439521789551,2805
19,1000,1495,496,792384,440.732479095459,2991
20,1000,1450,451,787072,431.0941696166992,2901
21,1000,1472,473,793536,483.6089611053467,2945
22,1000,1461,462,789248,922.3742485046387,2923
23,1000,1479,480,790592,757.0176124572754,2959
24,1000,1435,436,783424,428.9257526397705,2871
25,1000,1443,444,789312,421.0205078125,2887
26,1000,1458,459,792000,939.993143081665,2917
27,1000,1457,458,788800,619.753360748291,2915
28,1000,1494,495,793216,448.90904426574707,2989
29,1000,1416,417,784768,441.3144588470459,2833
30,1000,1473,474,793536,436.7678165435791,2947
31,1000,1394,395,782208,837.3513221740723,2789
32,1000,1426,427,785792,740.776538848877,2853
33,1000,1476,477,790208,435.0099563598633,2953
34,1000,1451,452,787840,415.25745391845703,2903
35,1000,1437,438,787776,428.56812477111816,2875
36,1000,1496,497,793344,672.9211807250977,2993
37,1000,1443,444,786880,926.7294406890869,2887
38,1000,1431,432,785792,420.1948642730713,2863
39,1000,1408,409,782784,432.5082302093506,2817
40,1000,1452,453,788736,703.08518409729,2905
41,1000,1437,438,787904,885.2267265319824,2875
42,1000,1422,423,783488,432.53540992736816,2845
43,1000,1443,444,787200,441.5621757507324,2887
44,1000,1448,449,785856,445.6970691680908,2897
45,1000,1435,436,786816,2629.1444301605225,2871
46,1000,1394,395,780416,419.6784496307373,2789
47,1000,1447,448,787584,432.1610927581787,2895
48,1000,1434,435,787840,888.6561393737793,2869
49,1000,1410,411,782592,699.0373134613037,2821
50,1000,1474,475,790720,451.1837959289551,2949
51,1000,1457,458,789696,441.9820308685303,2915
52,1000,1438,439,787456,904.0279388427734,2877
53,1000,1470,471,791680,564.1744136810303,2941
54,1000,1466,467,789120,447.69978523254395,2933
55,1000,1469,470,790464,454.9591541290283,2939
56,1000,1433,434,784512,431.3042163848877,2867
57,1000,1444,445,786496,836.9548320770264,2889
58,1000,1476,477,791744,740.5734062194824,2953
59,1000,1429,430,787264,432.54661560058594,2859
60,1000,1379,380,777920,411.013126373291,2759
61,1000,1441,442,788160,433.2692623138428,2883
62,1000,1419,420,783104,580.296516418457,2839
63,1000,1477,478,792704,943.0558681488037,2955
64,1000,1410,411,780480,420.5784797668457,2821
65,1000,1372,373,776448,388.7217044830322,2745
66,1000,1463,464,789888,438.02618980407715,2927
67,1000,1435,436,785216,418.03956031799316,2871
68,1000,1428,429,786432,880.8333873748779,2857
69,1000,1441,442,787264,418.17378997802734,2883
70,1000,1411,412,781056,416.9175624847412,2823
71,1000,1470,471,790336,444.9751377105713,2941
72,1000,1461,462,791232,440.19150733947754,2923
73,1000,1456,457,790784,896.9168663024902,2913
74,1000,1468,469,790016,672.4388599395752,2937
75,1000,1435,436,785856,430.1140308380127,2871
76,1000,1452,453,788544,433.49671363830566,2905
77,1000,1508,509,797888,456.5753936767578,3017
78,1000,1442,443,787264,794.4960594177246,2885
79,1000,1410,411,781888,838.7722969055176,2821
80,1000,1474,475,791808,421.1747646331787,2949
81,1000,1449,450,787328,428.7259578704834,2899
82,1000,1470,471,789376,436.80548667907715,2941
83,1000,1481,482,792320,520.4269886016846,2963
84,1000,1405,406,780992,878.7403106689453,2811
85,1000,1450,451,791744,451.7357349395752,2901
86,1000,1456,457,792064,437.61444091796875,2913
87,1000,1439,440,789568,449.62549209594727,2879
88,1000,1422,423,786240,441.6768550872803,2845
89,1000,1450,451,788224,919.0943241119385,2901
90,1000,1420,421,782784,410.198450088501,2841
91,1000,1460,461,789632,425.25744438171387,2921
92,1000,1481,482,791360,433.98547172546387,2963
93,1000,1415,416,781632,415.15278816223145,2831
94,1000,1441,442,789824,951.4374732971191,2883
95,1000,1409,410,782208,603.205680847168,2819
96,1000,1354,355,771904,396.13866806030273,2709
97,1000,1517,518,797952,476.00507736206055,3035
98,1000,1477,478,793408,1045.924186706543,2955
99,1000,1475,476,791296,486.85669898986816,2951
100,1000,1430,431,786240,436.9957447052002,2861
